futures-expirationDate,tradeDate,options-priorSettle,options-strikePrice,futures-priorSettle,options-id,futures-productId,options-optiontype,options-updated,options-mdKey,futures-productName,futures-updated
2021-02-01,2020-11-12,12.9925,16000.0,3.057,1352,444,put,2020-11-12 19:11:36,LNEG1 P16000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0032,1600.0,3.057,1352,444,put,2020-11-12 19:12:10,LNEG1 P1600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,13.2424,16250.0,3.057,1352,444,put,2020-11-12 19:12:13,LNEG1 P16250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,13.4924,16500.0,3.057,1352,444,put,2020-11-12 19:12:47,LNEG1 P16500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0053,1650.0,3.057,1352,444,put,2020-11-12 19:11:57,LNEG1 P1650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,13.7424,16750.0,3.057,1352,444,put,2020-11-12 19:13:02,LNEG1 P16750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,13.9923,17000.0,3.057,1352,444,put,2020-11-12 19:11:21,LNEG1 P17000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0063,1700.0,3.057,1352,444,put,2020-11-12 19:13:11,LNEG1 P1700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,14.2423,17250.0,3.057,1352,444,put,2020-11-12 19:13:12,LNEG1 P17250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,14.4923,17500.0,3.057,1352,444,put,2020-11-12 19:13:09,LNEG1 P17500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0051,1750.0,3.057,1352,444,put,2020-11-12 19:12:20,LNEG1 P1750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,14.7423,17750.0,3.057,1352,444,put,2020-11-12 19:11:23,LNEG1 P17750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,14.9923,18000.0,3.057,1352,444,put,2020-11-12 19:11:52,LNEG1 P18000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0059,1800.0,3.057,1352,444,put,2020-11-12 19:11:13,LNEG1 P1800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,15.2423,18250.0,3.057,1352,444,put,2020-11-12 19:11:22,LNEG1 P18250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.01,1850.0,3.057,1352,444,put,2020-11-12 19:12:49,LNEG1 P1850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0078,1900.0,3.057,1352,444,put,2020-11-12 19:11:11,LNEG1 P1900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0089,1950.0,3.057,1352,444,put,2020-11-12 19:13:09,LNEG1 P1950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,16.9917,20000.0,3.057,1352,444,put,2020-11-12 19:12:22,LNEG1 P20000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0103,2000.0,3.057,1352,444,put,2020-11-12 19:13:22,LNEG1 P2000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0001,200.0,3.057,1352,444,put,2020-11-12 19:13:09,LNEG1 P200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0121,2050.0,3.057,1352,444,put,2020-11-12 19:12:52,LNEG1 P2050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0144,2100.0,3.057,1352,444,put,2020-11-12 19:12:01,LNEG1 P2100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0167,2140.0,3.057,1352,444,put,2020-11-12 19:12:17,LNEG1 P2140-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0174,2150.0,3.057,1352,444,put,2020-11-12 19:11:17,LNEG1 P2150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0212,2200.0,3.057,1352,444,put,2020-11-12 19:13:09,LNEG1 P2200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0261,2250.0,3.057,1352,444,put,2020-11-12 19:12:32,LNEG1 P2250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0272,2260.0,3.057,1352,444,put,2020-11-12 19:12:11,LNEG1 P2260-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0323,2300.0,3.057,1352,444,put,2020-11-12 19:12:21,LNEG1 P2300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0483,2340.0,3.057,1352,444,put,2020-11-12 19:12:11,LNEG1 P2340-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0398,2350.0,3.057,1352,444,put,2020-11-12 19:12:34,LNEG1 P2350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0485,2400.0,3.057,1352,444,put,2020-11-12 19:12:12,LNEG1 P2400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0524,2420.0,3.057,1352,444,put,2020-11-12 19:12:03,LNEG1 P2420-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0589,2450.0,3.057,1352,444,put,2020-11-12 19:12:36,LNEG1 P2450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.073,2460.0,3.057,1352,444,put,2020-11-12 19:12:56,LNEG1 P2460-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0713,2500.0,3.057,1352,444,put,2020-11-12 19:13:01,LNEG1 P2500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0001,250.0,3.057,1352,444,put,2020-11-12 19:11:20,LNEG1 P250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.07400000000000001,2510.0,3.057,1352,444,put,2020-11-12 19:13:24,LNEG1 P2510-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0796,2530.0,3.057,1352,444,put,2020-11-12 19:12:23,LNEG1 P2530-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0855,2550.0,3.057,1352,444,put,2020-11-12 19:13:06,LNEG1 P2550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.1015,2600.0,3.057,1352,444,put,2020-11-12 19:13:22,LNEG1 P2600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.1256,2630.0,3.057,1352,444,put,2020-11-12 19:12:23,LNEG1 P2630-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.1192,2650.0,3.057,1352,444,put,2020-11-12 19:11:12,LNEG1 P2650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.139,2700.0,3.057,1352,444,put,2020-11-12 19:11:24,LNEG1 P2700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.1607,2750.0,3.057,1352,444,put,2020-11-12 19:11:59,LNEG1 P2750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.1746,2780.0,3.057,1352,444,put,2020-11-12 19:11:43,LNEG1 P2780-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.1842,2800.0,3.057,1352,444,put,2020-11-12 19:11:52,LNEG1 P2800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.1991,2830.0,3.057,1352,444,put,2020-11-12 19:11:56,LNEG1 P2830-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.2093,2850.0,3.057,1352,444,put,2020-11-12 19:12:36,LNEG1 P2850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.2365,2870.0,3.057,1352,444,put,2020-11-12 19:12:06,LNEG1 P2870-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.2362,2900.0,3.057,1352,444,put,2020-11-12 19:11:36,LNEG1 P2900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.2587,2910.0,3.057,1352,444,put,2020-11-12 19:12:13,LNEG1 P2910-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.2648,2950.0,3.057,1352,444,put,2020-11-12 19:12:52,LNEG1 P2950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.3001,2980.0,3.057,1352,444,put,2020-11-12 19:12:03,LNEG1 P2980-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.2949,3000.0,3.057,1352,444,put,2020-11-12 19:12:02,LNEG1 P3000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0001,300.0,3.057,1352,444,put,2020-11-12 19:12:30,LNEG1 P300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.3263,3050.0,3.057,1352,444,put,2020-11-12 19:11:51,LNEG1 P3050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.3588,3100.0,3.057,1352,444,put,2020-11-12 19:13:27,LNEG1 P3100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.3909,3120.0,3.057,1352,444,put,2020-11-12 19:12:17,LNEG1 P3120-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.3925,3150.0,3.057,1352,444,put,2020-11-12 19:12:21,LNEG1 P3150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.4273,3200.0,3.057,1352,444,put,2020-11-12 19:11:14,LNEG1 P3200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.4688,3230.0,3.057,1352,444,put,2020-11-12 19:12:23,LNEG1 P3230-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.46299999999999997,3250.0,3.057,1352,444,put,2020-11-12 19:12:36,LNEG1 P3250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.4996,3300.0,3.057,1352,444,put,2020-11-12 19:13:20,LNEG1 P3300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.5371,3350.0,3.057,1352,444,put,2020-11-12 19:11:36,LNEG1 P3350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.5753,3400.0,3.057,1352,444,put,2020-11-12 19:13:30,LNEG1 P3400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.6379,3450.0,3.057,1352,444,put,2020-11-12 19:12:06,LNEG1 P3450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.6622,3480.0,3.057,1352,444,put,2020-11-12 19:11:28,LNEG1 P3480-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.654,3500.0,3.057,1352,444,put,2020-11-12 19:12:41,LNEG1 P3500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0001,350.0,3.057,1352,444,put,2020-11-12 19:12:30,LNEG1 P350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.6944,3550.0,3.057,1352,444,put,2020-11-12 19:11:45,LNEG1 P3550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.7353,3600.0,3.057,1352,444,put,2020-11-12 19:11:54,LNEG1 P3600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.8035,3650.0,3.057,1352,444,put,2020-11-12 19:12:03,LNEG1 P3650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.8206,3670.0,3.057,1352,444,put,2020-11-12 19:11:56,LNEG1 P3670-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.8187,3700.0,3.057,1352,444,put,2020-11-12 19:12:49,LNEG1 P3700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.8891,3750.0,3.057,1352,444,put,2020-11-12 19:11:48,LNEG1 P3750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.9323,3800.0,3.057,1352,444,put,2020-11-12 19:11:30,LNEG1 P3800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.976,3850.0,3.057,1352,444,put,2020-11-12 19:13:11,LNEG1 P3850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.0199,3900.0,3.057,1352,444,put,2020-11-12 19:12:32,LNEG1 P3900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.0642,3950.0,3.057,1352,444,put,2020-11-12 19:11:33,LNEG1 P3950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.1087,4000.0,3.057,1352,444,put,2020-11-12 19:12:15,LNEG1 P4000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0002,400.0,3.057,1352,444,put,2020-11-12 19:12:26,LNEG1 P400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.1536,4050.0,3.057,1352,444,put,2020-11-12 19:12:31,LNEG1 P4050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.1988,4100.0,3.057,1352,444,put,2020-11-12 19:13:02,LNEG1 P4100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.2442,4150.0,3.057,1352,444,put,2020-11-12 19:13:15,LNEG1 P4150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.2898,4200.0,3.057,1352,444,put,2020-11-12 19:11:44,LNEG1 P4200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.3357,4250.0,3.057,1352,444,put,2020-11-12 19:12:59,LNEG1 P4250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.3818,4300.0,3.057,1352,444,put,2020-11-12 19:11:20,LNEG1 P4300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.4280000000000002,4350.0,3.057,1352,444,put,2020-11-12 19:12:55,LNEG1 P4350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.4745,4400.0,3.057,1352,444,put,2020-11-12 19:13:15,LNEG1 P4400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.5212,4450.0,3.057,1352,444,put,2020-11-12 19:12:20,LNEG1 P4450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.568,4500.0,3.057,1352,444,put,2020-11-12 19:12:35,LNEG1 P4500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0002,450.0,3.057,1352,444,put,2020-11-12 19:12:00,LNEG1 P450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.615,4550.0,3.057,1352,444,put,2020-11-12 19:13:16,LNEG1 P4550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.6621,4600.0,3.057,1352,444,put,2020-11-12 19:12:52,LNEG1 P4600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.7093,4650.0,3.057,1352,444,put,2020-11-12 19:12:23,LNEG1 P4650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.7568,4700.0,3.057,1352,444,put,2020-11-12 19:13:26,LNEG1 P4700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.8043,4750.0,3.057,1352,444,put,2020-11-12 19:12:05,LNEG1 P4750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.8519999999999999,4800.0,3.057,1352,444,put,2020-11-12 19:12:11,LNEG1 P4800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.8997,4850.0,3.057,1352,444,put,2020-11-12 19:13:23,LNEG1 P4850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.9475,4900.0,3.057,1352,444,put,2020-11-12 19:12:47,LNEG1 P4900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,1.9955,4950.0,3.057,1352,444,put,2020-11-12 19:13:12,LNEG1 P4950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.0436,5000.0,3.057,1352,444,put,2020-11-12 19:13:24,LNEG1 P5000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0003,500.0,3.057,1352,444,put,2020-11-12 19:12:30,LNEG1 P500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.0917,5050.0,3.057,1352,444,put,2020-11-12 19:12:30,LNEG1 P5050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0001,50.0,3.057,1352,444,put,2020-11-12 19:12:27,LNEG1 P50-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.1399,5100.0,3.057,1352,444,put,2020-11-12 19:12:32,LNEG1 P5100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.1883,5150.0,3.057,1352,444,put,2020-11-12 19:12:34,LNEG1 P5150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.2004,5200.0,3.057,1352,444,put,2020-11-12 19:12:10,LNEG1 P5200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.285,5250.0,3.057,1352,444,put,2020-11-12 19:11:28,LNEG1 P5250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.3335,5300.0,3.057,1352,444,put,2020-11-12 19:12:35,LNEG1 P5300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.3821,5350.0,3.057,1352,444,put,2020-11-12 19:13:27,LNEG1 P5350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.4307,5400.0,3.057,1352,444,put,2020-11-12 19:13:02,LNEG1 P5400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.4794,5450.0,3.057,1352,444,put,2020-11-12 19:12:50,LNEG1 P5450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.5282,5500.0,3.057,1352,444,put,2020-11-12 19:12:58,LNEG1 P5500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0004,550.0,3.057,1352,444,put,2020-11-12 19:11:27,LNEG1 P550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.5769,5550.0,3.057,1352,444,put,2020-11-12 19:12:01,LNEG1 P5550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.6258,5600.0,3.057,1352,444,put,2020-11-12 19:12:19,LNEG1 P5600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.6747,5650.0,3.057,1352,444,put,2020-11-12 19:11:53,LNEG1 P5650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.7237,5700.0,3.057,1352,444,put,2020-11-12 19:11:50,LNEG1 P5700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.7726,5750.0,3.057,1352,444,put,2020-11-12 19:13:24,LNEG1 P5750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.8216,5800.0,3.057,1352,444,put,2020-11-12 19:12:45,LNEG1 P5800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.8707,5850.0,3.057,1352,444,put,2020-11-12 19:13:23,LNEG1 P5850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.9198,5900.0,3.057,1352,444,put,2020-11-12 19:12:01,LNEG1 P5900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,2.969,5950.0,3.057,1352,444,put,2020-11-12 19:13:17,LNEG1 P5950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.0181,6000.0,3.057,1352,444,put,2020-11-12 19:11:32,LNEG1 P6000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0004,600.0,3.057,1352,444,put,2020-11-12 19:13:16,LNEG1 P600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.0673,6050.0,3.057,1352,444,put,2020-11-12 19:11:39,LNEG1 P6050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.1166,6100.0,3.057,1352,444,put,2020-11-12 19:12:27,LNEG1 P6100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.1658,6150.0,3.057,1352,444,put,2020-11-12 19:12:19,LNEG1 P6150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.2151,6200.0,3.057,1352,444,put,2020-11-12 19:12:34,LNEG1 P6200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.2644,6250.0,3.057,1352,444,put,2020-11-12 19:11:54,LNEG1 P6250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.3138,6300.0,3.057,1352,444,put,2020-11-12 19:12:04,LNEG1 P6300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
