Date,Last Price,Volume
10/18/2021 21:02,618.2,8655
10/18/2021 21:01,618.4,5080
10/18/2021 21:00,619.2,718
10/18/2021 20:59,619,230
10/18/2021 20:58,619,4994
10/18/2021 20:57,619,1662
10/18/2021 20:55,619,3396
10/18/2021 20:54,619,1626
10/18/2021 20:53,619.4,1982
10/18/2021 20:52,619.4,1290
10/18/2021 20:51,619.6,3769
10/18/2021 20:50,619.8,1070
10/18/2021 20:49,619.4,5200
10/18/2021 20:48,618.6,5811
10/18/2021 20:47,619,6604
10/18/2021 20:46,619,4552
10/18/2021 20:45,618.6,2160
10/18/2021 20:44,618.2,2846
10/18/2021 20:43,618.6,1958
10/18/2021 20:42,618.4,4288
10/18/2021 20:41,618.4,1942
10/18/2021 20:40,618.6,7082
10/18/2021 20:39,617.8,4132
10/18/2021 20:38,619,601
10/18/2021 20:37,619.2,597
10/18/2021 20:36,619.6,2807
10/18/2021 20:35,620.4,3256
10/18/2021 20:33,620,3425
10/18/2021 20:32,619,400
10/18/2021 20:31,618.6,1128
10/18/2021 20:30,617.6,10908
10/18/2021 20:29,617.8,7395
10/18/2021 20:28,618.6,7126
10/18/2021 20:27,619.6,891
10/18/2021 20:26,620,800
10/18/2021 20:25,620.8,13043
10/18/2021 20:24,620.6,1013
10/18/2021 20:23,621.4,433
10/18/2021 20:21,621.8,4485
10/18/2021 20:20,621,375
10/18/2021 20:19,621.4,1782
10/18/2021 20:16,621.4,253
10/18/2021 20:14,621.8,1
10/18/2021 20:13,622,408
10/18/2021 20:12,622,213
10/18/2021 20:11,622,250
10/18/2021 20:10,622,361
10/18/2021 20:09,621.6,516
10/18/2021 20:08,621.8,3134
10/18/2021 20:05,622.6,1542
10/18/2021 20:04,621.8,2
10/18/2021 20:03,622,16
10/18/2021 20:02,622.6,816
10/18/2021 20:01,623,984
10/18/2021 20:00,622.6,1561
10/18/2021 19:59,622.6,431
10/18/2021 19:58,622.8,773
10/18/2021 19:57,623.2,560
10/18/2021 19:55,622.8,652
10/18/2021 19:54,623.2,382
10/18/2021 19:53,623,1097
10/18/2021 19:52,623,1171
10/18/2021 19:51,623.6,26653
10/18/2021 19:50,622.8,3545
10/18/2021 19:47,623.2,271
10/18/2021 19:46,623.2,261
10/18/2021 19:44,622.8,1269
10/18/2021 19:43,622.6,70
10/18/2021 19:40,622.6,329
10/18/2021 19:39,622.2,719
10/18/2021 19:38,622.6,1304
10/18/2021 19:37,622.4,650
10/18/2021 19:36,622,1650
10/18/2021 19:35,623,390
10/18/2021 19:33,623.2,3501
10/18/2021 19:31,623,1332
10/18/2021 19:30,623.2,1943
10/18/2021 19:29,624,719
10/18/2021 19:28,623.6,3291
10/18/2021 19:27,624,248
10/18/2021 19:26,624.4,415
10/18/2021 19:24,624.4,746
10/18/2021 19:23,624.6,400
10/18/2021 19:22,624.8,8093
10/18/2021 19:21,624.2,4735
10/18/2021 19:20,623.4,1388
10/18/2021 19:19,623.2,243
10/18/2021 19:18,623.4,1
10/18/2021 19:16,623.6,900
10/18/2021 19:15,623.6,2423
10/18/2021 19:14,623.4,464
10/18/2021 19:13,623,472
10/18/2021 19:12,623.2,1013
10/18/2021 19:11,622.6,253
10/18/2021 19:10,622.8,4
10/18/2021 19:09,623,1582
10/18/2021 19:07,622.6,2194
10/18/2021 19:05,622,1767
10/18/2021 19:04,622.2,1851
10/18/2021 19:03,621.8,815
10/18/2021 19:02,621.4,4627
10/18/2021 19:01,622.6,2923
10/18/2021 19:00,622.8,650
10/18/2021 18:59,622.2,4333
10/18/2021 18:57,622,773
10/18/2021 18:56,622.4,537
10/18/2021 18:55,621.6,5763
10/18/2021 18:54,620.8,1427
10/18/2021 18:53,621,2031
10/18/2021 18:52,621.4,1432
10/18/2021 18:50,621.2,2620
10/18/2021 18:49,622.2,3308
10/18/2021 18:48,622,1050
10/18/2021 18:47,621.8,2433
10/18/2021 18:46,621.4,1919
10/18/2021 18:44,621.6,11855
10/18/2021 18:42,622,2613
10/18/2021 18:41,622.6,4045
10/18/2021 18:39,622.4,330
10/18/2021 18:38,623,41
10/18/2021 18:37,624,934
10/18/2021 18:36,623.4,4013
10/18/2021 18:35,623.2,4
10/18/2021 18:34,623.6,2825
10/18/2021 18:33,624.2,1432
10/18/2021 18:32,624.4,3
10/18/2021 18:31,624.8,1703
10/18/2021 18:30,624.6,4
10/18/2021 18:29,625.4,1299
10/18/2021 18:28,626.4,1004
10/18/2021 18:27,626.6,860
10/18/2021 18:26,627,3627
10/18/2021 18:25,627.2,3860
10/18/2021 18:24,626.2,7491
10/18/2021 18:23,625.8,4727
10/18/2021 18:21,624.4,4838
10/18/2021 18:20,624,18646
10/18/2021 18:19,624.8,457
10/18/2021 18:18,624.6,940
10/18/2021 18:17,624.2,2817
10/18/2021 18:16,623.4,130
10/18/2021 18:15,623.6,4484
10/18/2021 18:14,625.4,252
10/18/2021 18:13,625.2,876
10/18/2021 18:12,625,1223
10/18/2021 18:09,624.6,376
10/18/2021 18:08,624.2,471
10/18/2021 18:06,623.6,741
10/18/2021 18:05,623.8,673
10/18/2021 18:04,622.8,1049
10/18/2021 18:03,622.6,2
10/18/2021 18:02,622.8,1315
10/18/2021 18:01,622.4,1064
10/18/2021 17:59,621.8,4588
10/18/2021 17:58,623,932
10/18/2021 17:57,623.4,837
10/18/2021 17:56,622.8,886
10/18/2021 17:53,622.6,4
10/18/2021 17:52,622.2,1347
10/18/2021 17:50,622.2,20
10/18/2021 17:49,622,305
10/18/2021 17:48,622.8,1197
10/18/2021 17:46,622.2,2579
10/18/2021 17:45,621,457
10/18/2021 17:44,620.8,6020
10/18/2021 17:41,621.6,6020
10/18/2021 17:40,622,6542
10/18/2021 17:39,621.4,813
10/18/2021 17:38,621.4,3330
10/18/2021 17:36,622.2,2250
10/18/2021 17:35,622.4,8160
10/18/2021 17:34,622.4,3322
10/18/2021 17:33,623.4,1058
10/18/2021 17:32,623.6,671
10/18/2021 17:31,623.8,1926
10/18/2021 17:30,623.2,3134
10/18/2021 17:29,623.8,1071
10/18/2021 17:28,623.6,337
10/18/2021 17:27,623.4,3
10/18/2021 17:26,623.4,874
10/18/2021 17:25,623.4,1619
10/18/2021 17:24,624.4,388
10/18/2021 17:22,624.6,825
10/18/2021 17:21,623.8,686
10/18/2021 17:20,624.8,679
10/18/2021 17:19,624.6,862
10/18/2021 17:18,624.6,2326
10/18/2021 17:17,624.6,3669
10/18/2021 17:16,624.6,1552
10/18/2021 17:15,625.2,2183
10/18/2021 17:14,625.4,1513
10/18/2021 17:13,626.6,480
10/18/2021 17:12,627.6,6645
10/18/2021 17:11,629,1140
10/18/2021 17:10,628.8,400
10/18/2021 17:09,628.8,1405
10/18/2021 17:07,628,286
10/18/2021 17:06,627.8,2413
10/18/2021 17:05,628.2,861
10/18/2021 17:04,627.8,870
10/18/2021 17:02,629,2527
10/18/2021 17:01,629,1530
10/18/2021 17:00,629.6,639
10/18/2021 16:59,628.6,874
10/18/2021 16:58,628.4,12406
10/18/2021 16:57,626.8,823
10/18/2021 16:56,626.6,7783
10/18/2021 16:55,627.6,3964
10/18/2021 16:54,626.4,3186
10/18/2021 16:53,626.8,1893
10/18/2021 16:51,626.2,853
10/18/2021 16:50,626.4,2177
10/18/2021 16:49,626.8,450
10/18/2021 16:48,626,2
10/18/2021 16:45,627,265
10/18/2021 16:43,626.6,2081
10/18/2021 16:42,627.8,1601
10/18/2021 16:40,626.2,6087
10/18/2021 16:38,626,639
10/18/2021 16:37,626,3216
10/18/2021 16:36,625.8,6059
10/18/2021 16:35,625,8680
10/18/2021 16:34,624.6,1889
10/18/2021 16:33,624.6,6094
10/18/2021 16:32,625,768
10/18/2021 16:31,624.4,1869
10/18/2021 16:29,623.4,6960
10/18/2021 16:28,623.6,5989
10/18/2021 16:27,624.8,16536
10/18/2021 16:26,626,7047
10/18/2021 16:25,626.6,651
10/18/2021 16:24,626.6,2292
10/18/2021 16:23,627,5832
10/18/2021 16:22,627.6,3437
10/18/2021 16:21,628.4,423
10/18/2021 16:20,628.4,1620
10/18/2021 16:19,628,667
10/18/2021 16:18,627.6,2503
10/18/2021 16:17,627.8,1838
10/18/2021 16:16,626.6,982
10/18/2021 16:15,626.6,273
10/18/2021 16:14,627,166
10/18/2021 16:11,628.4,985
10/18/2021 16:10,628.8,259
10/18/2021 16:09,629.2,1044
10/18/2021 16:08,629.6,263
10/18/2021 16:07,629.2,434
10/18/2021 16:06,629,36
10/18/2021 16:05,629.2,801
10/18/2021 16:04,628.4,2711
10/18/2021 16:03,628.4,864
10/18/2021 16:01,628.8,1249
10/18/2021 16:00,628.8,1152
10/18/2021 15:59,630.2,1762
10/18/2021 15:58,630.8,1987
10/18/2021 15:57,630.8,5421
10/18/2021 15:56,631.2,9704
10/18/2021 15:55,631.6,1065
10/18/2021 15:54,631.4,2656
10/18/2021 15:53,631.2,2267
10/18/2021 15:52,631,532
10/18/2021 15:51,630.4,2049
10/18/2021 15:50,629.6,819
10/18/2021 15:49,629.4,1226
10/18/2021 15:48,629.4,450
10/18/2021 15:46,629.4,1176
10/18/2021 15:45,630,947
10/18/2021 15:44,631,400
10/18/2021 15:43,630.6,1110
10/18/2021 15:42,629.8,1160
10/18/2021 15:41,630.2,2468
10/18/2021 15:39,630.8,4
10/18/2021 15:38,630.4,1021
10/18/2021 15:37,631,1957
10/18/2021 15:36,632.2,408
10/18/2021 15:34,631.6,1269
10/18/2021 15:33,630.2,824
10/18/2021 15:31,630,1964
10/18/2021 15:29,632.2,1345
10/18/2021 15:28,630.8,137
10/18/2021 15:27,630.4,3136
10/18/2021 15:26,631.2,601
10/18/2021 15:25,631,2194
10/18/2021 15:24,631,1567
10/18/2021 15:23,631.6,818
10/18/2021 15:22,631.6,3859
10/18/2021 15:21,630.4,3224
10/18/2021 15:20,629.2,7181
10/18/2021 15:19,630,6436
10/18/2021 15:18,630.8,9488
10/18/2021 15:17,631,6474
10/18/2021 15:16,632,3961
10/18/2021 15:15,632.6,2043
10/18/2021 15:14,633.2,1065
10/18/2021 15:13,632.2,9568
10/18/2021 15:12,631.4,9029
10/18/2021 15:11,631.4,1784
10/18/2021 15:10,631,3234
10/18/2021 15:09,633.4,2497
10/18/2021 15:08,634,2677
10/18/2021 15:07,635.4,2282
10/18/2021 15:06,636.2,13788
10/18/2021 15:05,635.6,1993
10/18/2021 15:04,633.6,1183
10/18/2021 15:03,634,9348
10/18/2021 15:02,634.4,1581
10/18/2021 15:01,635,1537
10/18/2021 15:00,638.4,22517
10/15/2021 23:35,644.2,1354673
10/15/2021 23:29,646.6,2681
10/15/2021 23:28,646.6,3904
10/15/2021 23:26,646.6,3528
10/15/2021 23:25,647,6829
10/15/2021 23:24,647,1563
10/15/2021 23:23,647,3092
10/15/2021 23:22,647,5188
10/15/2021 23:21,647,2945
10/15/2021 23:20,647.4,2844
10/15/2021 23:19,647.4,5909
10/15/2021 23:18,648.4,2685
10/15/2021 23:17,648,3501
10/15/2021 23:16,649,2518
10/15/2021 23:15,649.8,2082
10/15/2021 23:13,649.6,918
10/15/2021 23:12,649.2,2400
10/15/2021 23:10,649.2,1889
10/15/2021 23:09,650,804
10/15/2021 23:08,650.6,1973
10/15/2021 23:07,650.6,5063
10/15/2021 23:06,650,1800
10/15/2021 23:05,649.2,1988
10/15/2021 23:04,649.4,244
10/15/2021 23:03,649.6,95
10/15/2021 23:02,649.4,700
10/15/2021 23:01,649.8,1986
10/15/2021 23:00,649.6,629
10/15/2021 22:59,649.4,3322
10/15/2021 22:58,649.2,1345
10/15/2021 22:57,649.2,491
10/15/2021 22:56,649.8,778
10/15/2021 22:54,650.4,673
10/15/2021 22:53,650.4,807
10/15/2021 22:52,650.4,7142
10/15/2021 22:50,650.8,1743
10/15/2021 22:49,651,1630
10/15/2021 22:48,651.2,7866
10/15/2021 22:47,650.6,1244
10/15/2021 22:46,650,626
10/15/2021 22:45,649.8,2259
10/15/2021 22:44,650.4,13844
10/15/2021 22:43,650.4,4156
10/15/2021 22:42,651,1750
10/15/2021 22:41,650.8,1153
10/15/2021 22:40,650.8,5427
10/15/2021 22:39,650.4,1034
10/15/2021 22:38,650.2,910
10/15/2021 22:37,650,211
10/15/2021 22:36,649.8,848
10/15/2021 22:35,649.6,3961
10/15/2021 22:34,649.8,765
10/15/2021 22:33,649.6,80
10/15/2021 22:32,649.4,1306
10/15/2021 22:31,648.8,477
10/15/2021 22:30,648.6,1940
10/15/2021 22:29,649,14730
10/15/2021 22:28,648.4,1768
10/15/2021 22:27,648.6,6761
10/15/2021 22:26,648.8,351
10/15/2021 22:25,649.2,2583
10/15/2021 22:24,649,10786
10/15/2021 22:23,648.6,1110
10/15/2021 22:22,648.8,2139
10/15/2021 22:21,649.2,3295
10/15/2021 22:20,648.6,664
10/15/2021 22:19,648.6,3722
10/15/2021 22:18,648.6,1392
10/15/2021 22:17,648.2,2098
10/15/2021 22:16,648.2,400
10/15/2021 22:15,648,7261
10/15/2021 22:13,648.2,1318
10/15/2021 22:12,648.8,653
10/15/2021 22:11,649,1020
10/15/2021 22:10,648.8,2270
10/15/2021 22:09,648.4,2825
10/15/2021 22:08,648.4,705
10/15/2021 22:07,649,1063
10/15/2021 22:06,649,492
10/15/2021 22:05,649.6,2566
10/15/2021 22:04,648,434
10/15/2021 22:03,648,4868
10/15/2021 22:01,647.8,1129
10/15/2021 22:00,647.8,1382
10/15/2021 21:59,648.6,701
10/15/2021 21:58,647.8,246
10/15/2021 21:57,648.2,2658
10/15/2021 21:56,648,2296
10/15/2021 21:55,647.4,1539
10/15/2021 21:54,647.4,5311
10/15/2021 21:53,647.2,1676
10/15/2021 21:52,647.2,706
10/15/2021 21:51,647.2,139
10/15/2021 21:50,647.2,1366
10/15/2021 21:49,647.8,2188
10/15/2021 21:47,648.8,2504
10/15/2021 21:46,648.6,3557
10/15/2021 21:45,648,517
10/15/2021 21:43,648.8,3739
10/15/2021 21:42,648.6,502
10/15/2021 21:41,647.8,3166
10/15/2021 21:40,647,8
10/15/2021 21:39,647.6,2590
10/15/2021 21:38,647.8,1119
10/15/2021 21:37,648.4,1397
10/15/2021 21:36,648.6,2023
10/15/2021 21:35,649.6,5139
10/15/2021 21:34,649,3687
10/15/2021 21:33,648.8,4708
10/15/2021 21:32,649.2,2680
10/15/2021 21:31,649.6,5294
10/15/2021 21:30,648.8,14410
10/15/2021 21:29,648,2872
10/15/2021 21:28,647.4,1599
10/15/2021 21:27,647.8,362
10/15/2021 21:26,648.2,3243
10/15/2021 21:24,648.6,349
10/15/2021 21:23,648.6,1894
10/15/2021 21:22,648.8,2342
10/15/2021 21:21,649.2,371
10/15/2021 21:20,649,1151
10/15/2021 21:19,648.4,1543
10/15/2021 21:18,647.4,222
10/15/2021 21:17,647.6,471
10/15/2021 21:16,648,3437
10/15/2021 21:15,647.8,350
10/15/2021 21:14,647.2,35628
10/15/2021 21:13,647.2,771
10/15/2021 21:11,647,1676
10/15/2021 21:10,646.4,419
10/15/2021 21:09,646.6,793
10/15/2021 21:08,646.2,895
10/15/2021 21:07,646.2,757
10/15/2021 21:05,646,1574
10/15/2021 21:04,645.8,1527
10/15/2021 21:03,645.8,3429
10/15/2021 21:01,646,1461
10/15/2021 21:00,645.6,2104
10/15/2021 20:59,645.2,2555
10/15/2021 20:58,645.6,808
10/15/2021 20:57,645.8,262
10/15/2021 20:56,646.2,576
10/15/2021 20:55,646.2,15074
10/15/2021 20:54,646.2,2002
10/15/2021 20:53,646,1179
10/15/2021 20:52,645.8,2663
10/15/2021 20:51,646,80
10/15/2021 20:50,645.2,1092
10/15/2021 20:49,644.6,1822
10/15/2021 20:48,644.6,943
10/15/2021 20:46,644.8,1283
10/15/2021 20:45,644,209
10/15/2021 20:43,645.2,1273
10/15/2021 20:42,644.2,2606
10/15/2021 20:41,645,960
10/15/2021 20:40,644.4,3547
10/15/2021 20:39,644.4,308
10/15/2021 20:38,644.6,82
10/15/2021 20:37,645,749
10/15/2021 20:36,645.6,743
10/15/2021 20:35,645.4,4641
10/15/2021 20:34,645.2,1015
10/15/2021 20:33,645.2,255
10/15/2021 20:32,645.8,2069
10/15/2021 20:31,645,599
10/15/2021 20:28,644.6,1015
10/15/2021 20:26,644.4,834
10/15/2021 20:25,644.4,1068
10/15/2021 20:23,644.4,622
10/15/2021 20:22,644.8,2954
10/15/2021 20:21,645.6,1146
10/15/2021 20:20,645,1479
10/15/2021 20:19,644.4,688
10/15/2021 20:18,643.8,1729
10/15/2021 20:16,644.8,245
10/15/2021 20:14,645.8,2051
10/15/2021 20:13,645.2,1498
10/15/2021 20:12,645,3198
10/15/2021 20:11,646,273
10/15/2021 20:10,645.6,1010
10/15/2021 20:09,645,3414
10/15/2021 20:08,645,629
10/15/2021 20:07,644.8,2633
10/15/2021 20:06,644,1900
10/15/2021 20:05,643.8,5191
10/15/2021 20:04,642.4,10322
10/15/2021 20:03,642,14704
10/15/2021 20:02,638.8,1117
10/15/2021 20:01,638.6,6
10/15/2021 20:00,639,382
10/15/2021 19:59,638.8,741
10/15/2021 19:58,639.4,298
10/15/2021 19:57,639.6,3055
10/15/2021 19:56,639.6,616
10/15/2021 19:55,639.8,1504
10/15/2021 19:54,639.2,746
10/15/2021 19:53,640,9827
10/15/2021 19:52,640.2,2454
10/15/2021 19:49,641.2,1500
10/15/2021 19:48,641,1647
10/15/2021 19:46,640.6,27
10/15/2021 19:45,640.6,458
10/15/2021 19:43,640.8,597
10/15/2021 19:42,640.8,950
10/15/2021 19:41,640.4,2647
10/15/2021 19:39,641.2,1379
10/15/2021 19:38,641.4,22998
10/15/2021 19:37,640.6,1368
10/15/2021 19:35,640.6,400
10/15/2021 19:34,640.8,4076
10/15/2021 19:33,641.2,34
10/15/2021 19:32,641.2,2558
10/15/2021 19:31,641.4,5082
10/15/2021 19:30,640.6,1532
10/15/2021 19:29,641.6,630
10/15/2021 19:27,641.4,171
10/15/2021 19:24,641.6,437
10/15/2021 19:23,642.2,29
10/15/2021 19:21,642.4,1686
10/15/2021 19:20,642.6,1083
10/15/2021 19:19,643.2,308
10/15/2021 19:18,643.2,857
10/15/2021 19:17,643,255
10/15/2021 19:16,643.6,713
10/15/2021 19:15,644.6,500
10/15/2021 19:14,644.6,1907
10/15/2021 19:13,643.8,3725
10/15/2021 19:12,644,4825
10/15/2021 19:11,644.4,332
10/15/2021 19:10,644.4,266
10/15/2021 19:07,644.2,400
10/15/2021 19:06,644,19447
10/15/2021 19:05,644.4,448
10/15/2021 19:04,644.4,709
10/15/2021 19:02,645.2,225
10/15/2021 19:01,645.4,1271
10/15/2021 18:59,644.8,648
10/15/2021 18:58,645,697
10/15/2021 18:57,645.4,238
10/15/2021 18:56,645.6,377
10/15/2021 18:55,645.2,1088
10/15/2021 18:54,645.4,32
10/15/2021 18:52,646,466
10/15/2021 18:51,645.6,2225
10/15/2021 18:50,644.8,15021
10/15/2021 18:49,645.4,22
10/15/2021 18:47,645.8,6117
10/15/2021 18:46,644.6,4515
10/15/2021 18:45,645,7705
10/15/2021 18:42,645.6,326
10/15/2021 18:41,646,1718
10/15/2021 18:40,646.2,163
10/15/2021 18:39,646.6,1278
10/15/2021 18:38,646.8,1454
10/15/2021 18:37,646.6,2458
10/15/2021 18:36,646,36
10/15/2021 18:35,645.8,286
10/15/2021 18:34,646.2,1062
10/15/2021 18:33,646.8,250
10/15/2021 18:30,646.6,198
10/15/2021 18:29,646.4,2873
10/15/2021 18:28,648,250
10/15/2021 18:25,647.8,1169
10/15/2021 18:24,647.4,807
10/15/2021 18:22,648,1415
10/15/2021 18:20,648,500
10/15/2021 18:19,647.6,13317
10/15/2021 18:18,648.2,1946
10/15/2021 18:16,648.4,351
10/15/2021 18:15,648.4,3756
10/15/2021 18:13,649.6,4594
10/15/2021 18:12,650.6,252
10/15/2021 18:11,650.4,404
10/15/2021 18:10,650,1000
10/15/2021 18:09,650.4,878
10/15/2021 18:08,650,2355
10/15/2021 18:07,650.4,4444
10/15/2021 18:06,650.8,4073
10/15/2021 18:05,649.6,358
10/15/2021 18:04,648.8,4548
10/15/2021 18:03,649.4,1028
10/15/2021 18:02,649,1237
10/15/2021 18:01,649.4,1670
10/15/2021 18:00,649.2,401
10/15/2021 17:58,649,1761
10/15/2021 17:57,649.2,1782
10/15/2021 17:56,650.2,4
10/15/2021 17:55,649.6,2185
10/15/2021 17:54,649.4,5305
10/15/2021 17:53,650.4,1814
10/15/2021 17:52,650.6,541
10/15/2021 17:51,650.4,927
10/15/2021 17:50,650,1540
10/15/2021 17:49,648.8,965
10/15/2021 17:48,649.2,4728
10/15/2021 17:47,649.2,635
10/15/2021 17:46,649.2,1599
10/15/2021 17:45,649.8,6263
10/15/2021 17:43,649.2,199
10/15/2021 17:42,649.2,281
10/15/2021 17:41,649.4,1499
10/15/2021 17:40,648.6,20601
10/15/2021 17:39,648.8,655
10/15/2021 17:38,648.8,4519
10/15/2021 17:37,648.8,904
10/15/2021 17:36,648.4,1731
10/15/2021 17:35,648,511
10/15/2021 17:34,648.6,1107
10/15/2021 17:33,648.6,792
10/15/2021 17:32,648.2,62
10/15/2021 17:29,648.4,811
10/15/2021 17:27,647.8,3139
10/15/2021 17:26,647.2,4713
10/15/2021 17:25,649.6,805
10/15/2021 17:24,649.8,116
10/15/2021 17:23,650,1975
10/15/2021 17:22,649.4,1196
10/15/2021 17:21,649.2,797
10/15/2021 17:20,649,1001
10/15/2021 17:18,649,876
10/15/2021 17:17,648.4,2341
10/15/2021 17:16,648.8,1839
10/15/2021 17:15,648.4,3510
10/15/2021 17:14,646.2,1029
10/15/2021 17:13,646.8,1531
10/15/2021 17:12,647.4,815
10/15/2021 17:11,647.8,766
10/15/2021 17:10,649.2,1314
10/15/2021 17:09,650,1406
10/15/2021 17:08,650.2,13265
10/15/2021 17:07,650.2,1249
10/15/2021 17:06,650.4,139196
10/15/2021 17:05,649.8,40534
10/15/2021 17:04,649.8,30266
10/15/2021 17:03,649.6,38005
10/15/2021 17:02,648.6,4737
10/15/2021 17:01,648,1440
10/15/2021 17:00,648.4,3955
10/15/2021 16:59,647.8,576
10/15/2021 16:58,648.2,331
10/15/2021 16:56,648.4,2830
10/15/2021 16:55,649.4,530
10/15/2021 16:54,649,3139
10/15/2021 16:53,649.4,11188
10/15/2021 16:52,650.8,4899
10/15/2021 16:51,649,10107
10/15/2021 16:50,650,10253
10/15/2021 16:49,650.2,20851
10/15/2021 16:48,650.4,6174
10/15/2021 16:47,652.4,3236
10/15/2021 16:46,652,2823
10/15/2021 16:44,651.8,3494
10/15/2021 16:43,651.2,13281
10/15/2021 16:42,649.6,37429
10/15/2021 16:41,650,7385
10/15/2021 16:40,649.2,5865
10/15/2021 16:39,649.4,5036
10/15/2021 16:38,648.4,533
10/15/2021 16:37,648,1556
10/15/2021 16:36,647.8,2151
10/15/2021 16:35,648,2073
10/15/2021 16:34,646.2,7310
10/15/2021 16:33,648,1928
10/15/2021 16:32,647.6,3402
10/15/2021 16:31,647.6,106774
10/15/2021 16:30,645.2,1776
10/15/2021 16:29,645.2,400
10/15/2021 16:28,646,8709
10/15/2021 16:27,645.8,1521
10/15/2021 16:26,645,6286
10/15/2021 16:25,646,3133
10/15/2021 16:24,643.6,385
10/15/2021 16:23,643.6,2893
10/15/2021 16:22,641.4,869
10/15/2021 16:21,640.8,3275
10/15/2021 16:19,641.4,648
10/15/2021 16:18,640.8,1063
10/15/2021 16:17,640.6,1612
10/15/2021 16:16,641,390
10/15/2021 16:15,641.2,341
10/15/2021 16:14,641,1118
10/15/2021 16:13,640.2,1604
10/15/2021 16:12,639.4,11671
10/15/2021 16:11,638.8,10693
10/15/2021 16:10,638.8,2140
10/15/2021 16:08,639.6,2442
10/15/2021 16:07,640.4,735
10/15/2021 16:06,639.6,1000
10/15/2021 16:05,640.2,1798
10/15/2021 16:04,640.8,2688
10/15/2021 16:03,640.8,48
10/15/2021 16:02,641,1680
10/15/2021 16:01,640.8,6494
10/15/2021 16:00,642.4,1526
10/15/2021 15:58,643.4,6796
10/15/2021 15:56,644.8,4982
10/15/2021 15:55,645,1495
10/15/2021 15:54,644.6,2034
10/15/2021 15:53,645.4,592
10/15/2021 15:52,646.2,1093
10/15/2021 15:51,646.4,8904
10/15/2021 15:50,645.8,55848
10/15/2021 15:49,646.4,39268
10/15/2021 15:48,645.6,9667
10/15/2021 15:47,646.2,57023
10/15/2021 15:46,640.4,2653
10/15/2021 15:45,641.2,27599
10/15/2021 15:44,640,2882
10/15/2021 15:43,642,4179
10/15/2021 15:42,642,6407
10/15/2021 15:41,643,3531
10/15/2021 15:40,642.8,1081
10/15/2021 15:39,642.8,3882
10/15/2021 15:38,642.6,819
10/15/2021 15:37,642.4,2169
10/15/2021 15:36,644.2,800
10/15/2021 15:35,644.2,3241
10/15/2021 15:34,645.2,671
10/15/2021 15:33,645.2,3723
10/15/2021 15:32,645.8,478
10/15/2021 15:31,645.6,1470
10/15/2021 15:30,647.6,4071
10/15/2021 15:29,647.4,1612
10/15/2021 15:28,646.8,4697
10/15/2021 15:27,645.8,2599
10/15/2021 15:26,645.8,5434
10/15/2021 15:25,647.8,4256
10/15/2021 15:24,648,4859
10/15/2021 15:23,646,32848
10/15/2021 15:22,647.2,14278
10/15/2021 15:21,646.8,3929
10/15/2021 15:20,646.8,22572
10/15/2021 15:19,647,2056
10/15/2021 15:18,646.2,12427
10/15/2021 15:16,642.8,2293
10/15/2021 15:15,643.6,100
10/15/2021 15:13,644.4,8506
10/15/2021 15:12,641,23356
10/15/2021 15:11,640,12318
10/15/2021 15:10,643,645
10/15/2021 15:09,644.8,10697
10/15/2021 15:08,646.2,27295
10/15/2021 15:07,645,9778
10/15/2021 15:06,645,17919
10/15/2021 15:05,644.2,11332
10/15/2021 15:04,643.6,12129
10/15/2021 15:03,643.2,3151
10/15/2021 15:02,643.2,15231
10/15/2021 15:01,639.2,8358
10/15/2021 15:00,637.6,16535
10/14/2021 23:35,630.6,1740121
10/14/2021 23:29,633.6,29518
10/14/2021 23:28,631.6,14727
10/14/2021 23:27,630.8,15538
10/14/2021 23:26,630.2,3727
10/14/2021 23:25,631.2,9347
10/14/2021 23:24,631.8,14365
10/14/2021 23:23,631.8,7141
10/14/2021 23:22,631.6,25764
10/14/2021 23:21,631.8,17140
10/14/2021 23:20,632,5113
10/14/2021 23:19,632,5675
10/14/2021 23:18,632,5805
10/14/2021 23:17,631.6,8445
10/14/2021 23:16,631.4,1047
10/14/2021 23:15,631.4,24368
10/14/2021 23:14,630.6,10344
10/14/2021 23:13,631.4,918
10/14/2021 23:12,631.6,13926
10/14/2021 23:11,631.6,11715
10/14/2021 23:10,633.2,2080
10/14/2021 23:09,633,7963
10/14/2021 23:08,633.2,4865
10/14/2021 23:07,632.6,8580
10/14/2021 23:06,633,9294
10/14/2021 23:05,632.6,338
10/14/2021 23:04,632.6,3247
10/14/2021 23:03,632.6,6024
10/14/2021 23:02,632.2,10906
10/14/2021 23:01,632.8,1249
10/14/2021 23:00,633,21820
10/14/2021 22:59,633.4,2681
10/14/2021 22:58,633.6,1949
10/14/2021 22:57,634,5920
10/14/2021 22:56,634,1910
10/14/2021 22:54,633.8,581
10/14/2021 22:53,634,12576
10/14/2021 22:52,633.2,1871
10/14/2021 22:51,633.6,17605
10/14/2021 22:50,634.2,4696
10/14/2021 22:49,634.2,2211
10/14/2021 22:48,633.8,400
10/14/2021 22:47,633.6,6565
10/14/2021 22:46,634.2,1268
10/14/2021 22:45,634.2,2673
10/14/2021 22:44,634,1909
10/14/2021 22:43,633.8,3604
10/14/2021 22:42,634.2,1847
10/14/2021 22:41,634.4,3784
10/14/2021 22:40,633.8,2473
10/14/2021 22:39,633.4,973
10/14/2021 22:38,633.4,4772
10/14/2021 22:37,632.2,8702
