Date,BRLAUD BGN Curncy  (R1),soybean,sugar,brent,iron ore,CNYAUD BGN Curncy  (R1),USDAUD Curncy  (L3),EURAUD Curncy  (L2),JPYAUD Curncy  (R3),KRWAUD Curncy  (L1),INRAUD Curncy  (R2)
9/10/2014,0.4768,15.861648,1169.9604,107.098896,89.24908,0.1782,1.0924,1.4107100000000001,1.0221,0.001058,0.018000000000000002
9/11/2014,0.4785,15.780204000000001,1166.48235,107.78011200000002,89.78013,0.1793,1.0989,1.42031,1.0262,0.00106,0.018000000000000002
9/12/2014,0.4731,15.247570000000001,1207.1915,107.452215,90.2904,0.1804,1.1065,1.43441,1.0309,0.0010689999999999999,0.0181
9/15/2014,0.473,15.140892000000001,1095.9702,107.04954,92.04156,0.1804,1.1076,1.43333,1.0334,0.001067,0.0181
9/16/2014,0.4718,14.900935,1078.530775,108.925285,91.82495,0.1789,1.0997,1.4250399999999999,1.0265,0.001065,0.018000000000000002
9/17/2014,0.4736,15.487304,1096.2735,110.430726,93.1693,0.1817,1.1158,1.43603,1.0295,0.0010710000000000001,0.0183
9/18/2014,0.4703,15.339996,1080.6966,108.68148000000001,92.77416,0.1811,1.1124,1.43737,1.0233,0.001065,0.0183
9/19/2014,0.4728,15.1254,1072.2228,110.23615600000001,92.88116,0.1824,1.1204,1.43721,1.0273,0.001073,0.0184
9/22/2014,0.4704,15.868160000000001,1057.40775,109.28518999999999,92.6394,0.1835,1.127,1.4481600000000001,1.0355,0.001083,0.0185
9/23/2014,0.4689,16.00648,1059.086,109.55672,92.41904,0.1843,1.1312,1.4532100000000001,1.0387,0.0010869999999999999,0.0185
9/24/2014,0.4722,16.453348000000002,1054.21845,109.10753000000001,91.7201,0.1835,1.1254,1.4384700000000001,1.0321,0.001082,0.0185
9/25/2014,0.4691,16.7286,1050.0895,110.38600000000001,92.6332,0.1854,1.138,1.4510100000000001,1.0463,0.00109,0.0185
9/26/2014,0.4723,17.581269,1038.504225,110.6673,93.09744,0.1862,1.1409,1.44712,1.0438,0.0010869999999999999,0.0186
9/29/2014,0.4681,17.962020000000003,1059.2545,111.4884,92.7923,0.1865,1.147,1.45505,1.0474,0.001086,0.0186
9/30/2014,0.4666,17.695188,1043.936075,108.217277,92.36248,0.1863,1.1431,1.4441700000000002,1.0426,0.00108,0.0185
10/8/2014,0.4757,19.138212,1057.5785,103.35991800000001,91.39288,0.1843,1.1311,1.44031,1.0466,0.001058,0.0185
10/9/2014,0.4754,19.01462,1072.5612,102.53093,92.68204,0.1857,1.1386,1.4450100000000001,1.0559,0.001065,0.0186
10/10/2014,0.4739,19.054015,1062.07425,103.858773,93.71582,0.1878,1.1513,1.45394,1.0698,0.001073,0.0188
10/13/2014,0.4762,19.0038,1077.585,101.3346,94.848,0.1861,1.14,1.45374,1.067,0.0010689999999999999,0.0187
10/14/2014,0.478,19.292837,1107.243575,97.600408,96.29203000000001,0.1874,1.1477,1.45272,1.0721,0.001077,0.0187
10/15/2014,0.4609,18.68955,1078.89675,94.89760600000001,94.12737,0.1849,1.1327,1.45402,1.0694,0.001068,0.0184
10/16/2014,0.4618,19.038807000000002,1103.83965,96.473187,94.10904000000001,0.1865,1.1421,1.4627700000000001,1.074,0.001076,0.0185
10/17/2014,0.4696,18.993336,1087.6599,98.46364799999999,93.93816,0.1867,1.1428,1.45926,1.0698,0.001075,0.0186
10/20/2014,0.4625,18.988512,1074.9342,97.21936,93.57648,0.1859,1.1384,1.4573399999999999,1.0646,0.001078,0.0186
10/21/2014,0.4605,18.720228,1097.991475,98.178714,92.91792,0.18600000000000003,1.1387,1.44846,1.0642,0.0010789999999999999,0.0186
10/22/2014,0.4584,18.79845,1096.861075,96.510103,92.96688,0.1862,1.1393,1.44085,1.0632,0.0010810000000000001,0.0186
10/24/2014,0.4598,18.61587,1110.92875,97.88674499999999,91.8292,0.1858,1.1365,1.4415200000000001,1.0503,0.001075,0.0186
10/27/2014,0.4505,18.211682999999997,1142.9166,97.511463,91.22883,0.1857,1.1361,1.44265,1.0537,0.00108,0.0185
10/28/2014,0.45799999999999996,18.212383,1138.1328,97.136473,90.21509,0.1847,1.1291,1.4380000000000002,1.0439,0.001078,0.0184
10/29/2014,0.4616,18.531470000000002,1185.7867,99.046728,90.04248,0.18600000000000003,1.1369,1.43587,1.0438,0.0010789999999999999,0.0185
10/30/2014,0.4713,18.44997,1159.348575,97.61505600000001,88.96734000000001,0.1851,1.1319,1.42769,1.0366,0.001074,0.0184
10/31/2014,0.4593,18.231064,1189.4519,97.588476,88.0865,0.18600000000000003,1.1366,1.42364,1.012,0.001059,0.0185
11/3/2014,0.4615,18.346581,1184.811375,97.641126,88.56573,0.1882,1.1517,1.43783,1.0101,0.0010630000000000001,0.0187
11/4/2014,0.4559,17.942624,1155.743,94.770926,87.42452,0.1871,1.1443,1.4357600000000001,1.0073,0.0010609999999999999,0.0187
11/5/2014,0.4645,18.047435999999998,1187.4538,96.52062,88.54996,0.1903,1.1636,1.4529,1.0149,0.001067,0.019
11/6/2014,0.4546,18.085283999999998,1204.5173,96.805338,88.44031,0.1911,1.1683,1.44584,1.0141,0.00107,0.019
11/7/2014,0.4525,18.16902,1204.6095,96.56562,86.7342,0.1892,1.158,1.4419600000000001,1.0103,0.001065,0.0189
11/10/2014,0.4544,18.1656,1191.9,95.5144,86.884,0.1895,1.16,1.4406299999999999,1.0099,0.001064,0.0189
11/11/2014,0.4501,18.688845,1228.07475,94.04300500000001,86.1322,0.188,1.1515,1.43622,0.9944,0.001052,0.0187
11/12/2014,0.4469,18.76492,1202.34275,92.19586,85.7956,0.1872,1.147,1.42661,0.9935,0.001047,0.0187
11/13/2014,0.4424,18.365071,1205.02855,89.382032,85.80308000000001,0.1872,1.1471,1.43049,0.9907,0.001045,0.0186
11/14/2014,0.4394,18.1737,1167.003,90.76563,85.4964,0.1865,1.143,1.4313799999999999,0.9827,0.001039,0.0185
11/17/2014,0.4402,18.107114000000003,1189.82225,91.063742,85.65572,0.1874,1.1482,1.4296,0.9843,0.0010429999999999999,0.0186
11/18/2014,0.444,18.014657,1173.360775,89.981549,83.7091,0.1873,1.1467,1.4377,0.9814,0.001042,0.0186
11/19/2014,0.4511,18.412374,1165.71095,90.61162,84.1145,0.1895,1.1602,1.45666,0.9835,0.001041,0.0187
11/20/2014,0.4509,18.67278,1183.5759,92.006934,82.57776,0.1893,1.1598,1.4548,0.9813,0.0010429999999999999,0.0187
11/21/2014,0.4584,18.563032999999997,1198.6943,92.711332,82.14344,0.1883,1.1537,1.42903,0.9790000000000001,0.001038,0.0187
11/24/2014,0.4554,18.5648,1199.460125,92.452704,82.3813,0.1889,1.1603,1.44377,0.981,0.001042,0.0187
11/25/2014,0.4632,18.7584,1232.1924,91.834092,82.18524000000001,0.1911,1.1724,1.46232,0.9937,0.001056,0.019
11/26/2014,0.4677,18.852339999999998,1224.4665,90.928625,81.1633,0.1905,1.1695,1.4630100000000001,0.9934,0.001059,0.0189
11/28/2014,0.4582,18.326045,1194.308,82.461325,82.7552,0.1913,1.1755,1.4638799999999998,0.9914,0.001056,0.0189
12/1/2014,0.4606,18.355666,1197.4158,85.408596,83.24218,0.1915,1.1774,1.46862,0.9951,0.0010609999999999999,0.019
12/2/2014,0.4609,18.047207999999998,1179.16715,83.533468,83.72294000000001,0.1926,1.1842,1.4663,0.9933,0.0010609999999999999,0.0192
12/3/2014,0.466,17.952573,1187.618025,83.183824,83.16003,0.1934,1.1897,1.46468,0.9932,0.001066,0.0192
12/4/2014,0.4604,18.140967,1205.22335,83.059628,84.20461999999999,0.1938,1.1927,1.4763700000000002,0.9958,0.001072,0.0194
12/5/2014,0.4642,18.186168,1244.4432,82.966884,85.2852,0.1954,1.2012,1.47671,0.9886,0.00107,0.0194
12/8/2014,0.4637,18.447210000000002,1258.449375,79.805283,85.6047,0.1954,1.2057,1.4851299999999998,0.9990000000000001,0.001084,0.0195
12/9/2014,0.465,18.593435999999997,1265.18565,80.595672,84.52658000000001,0.1949,1.2058,1.49213,1.0073,0.001091,0.0194
12/10/2014,0.4596,18.591846,1240.2576,77.203632,84.24618000000001,0.1946,1.2018,1.4965,1.0204,0.001091,0.0193
12/11/2014,0.4562,18.311805,1259.767575,76.970016,84.609,0.1952,1.2087,1.50082,1.0183,0.0010960000000000002,0.0193
12/12/2014,0.4568,18.166245999999997,1270.000075,75.005495,84.28265,0.1959,1.2127,1.5111700000000001,1.0211,0.001099,0.0194
12/15/2014,0.4517,18.212304,1265.4873,74.33444399999999,84.6093,0.1966,1.2174,1.5144,1.0336,0.001109,0.0191
12/16/2014,0.4443,17.896186,1245.1901,72.825676,83.9454,0.1965,1.2166,1.52229,1.0452,0.001125,0.0191
12/17/2014,0.4534,18.114432,1263.8262,75.288108,84.2961,0.1987,1.2306,1.51946,1.0377,0.0011220000000000002,0.0194
12/18/2014,0.46,18.352257,1267.1505,72.564261,82.88511,0.19699999999999998,1.2243,1.50475,1.0307,0.001113,0.0194
12/19/2014,0.4617,18.390946,1265.14485,75.356226,82.99252,0.1973,1.2277,1.50481,1.0273,0.001116,0.0194
12/22/2014,0.4616,18.271856,1276.6322,73.91125600000001,83.12096,0.1975,1.2296,1.50338,1.0244,0.001118,0.0194
12/23/2014,0.4577,18.295771,1281.19745,76.106953,82.53453,0.1982,1.2337,1.50183,1.0224,0.001115,0.0194
12/24/2014,0.4575,18.196128,1268.243,74.26387199999999,82.5976,0.1983,1.2328,1.50396,1.0234,0.001117,0.0194
12/26/2014,0.4617,18.10158,1289.8915,73.20673000000001,81.64182,0.1982,1.2314,1.49999,1.023,0.001113,0.0193
12/29/2014,0.4545,17.94632,1280.5191,71.146096,82.11055999999999,0.1975,1.2292,1.49437,1.0195,0.001117,0.0193
12/30/2014,0.4599,17.850498,1267.92295,70.74221999999999,84.67074000000001,0.19699999999999998,1.2218,1.48555,1.0231,0.001114,0.0193
12/31/2014,0.4609,17.771028,1247.460075,70.166187,84.81626999999999,0.1973,1.2239,1.47995,1.0229,0.001119,0.0194
1/5/2015,0.4568,17.638194,1286.066775,65.69175899999999,86.33561999999999,0.1989,1.2369,1.47622,1.0341,0.001115,0.0195
1/6/2015,0.4576,18.391216,1299.8768,63.200480000000006,87.31808000000001,0.1991,1.2368,1.47076,1.0449,0.001125,0.0195
1/7/2015,0.462,18.297639999999998,1303.3045,63.3237,87.4028,0.1993,1.238,1.46555,1.0379,0.001127,0.0196
1/8/2015,0.4631,18.318768,1286.4995,62.736856,86.91566,0.1981,1.2311,1.4517200000000001,1.0291,0.001123,0.0197
1/9/2015,0.4631,18.173799,1281.67335,61.07907900000001,86.05434,0.1963,1.2189,1.44345,1.0284,0.001123,0.0196
1/12/2015,0.4586,18.095760000000002,1242.5510000000002,58.14918,86.0652,0.1976,1.226,1.45072,1.036,0.001132,0.0197
1/13/2015,0.4635,18.208315,1224.5,57.049455,85.4701,0.1975,1.2245,1.4417200000000001,1.0385,0.001135,0.0198
1/14/2015,0.4689,18.323589000000002,1218.09525,59.757236999999996,85.17461999999999,0.198,1.2273,1.4465700000000001,1.0458,0.0011330000000000001,0.0197
1/15/2015,0.4606,18.668670000000002,1205.2542,57.976254000000004,84.40428,0.1966,1.2162,1.4156799999999998,1.0475,0.001131,0.0196
1/16/2015,0.4638,18.636681,1205.670475,60.991668999999995,83.64016,0.1959,1.2157,1.4068100000000001,1.0334,0.001126,0.0197
1/20/2015,0.4682,19.372754,1201.7716,58.730162,83.09602,0.1969,1.2238,1.41346,1.0303,0.001125,0.0198
1/21/2015,0.4747,19.673935999999998,1215.4093,60.591274,83.54008,0.1991,1.2358,1.43603,1.0484,0.001142,0.0201
1/22/2015,0.4848,19.825451,1217.128175,60.460772,83.36409,0.2006,1.2461,1.4159700000000002,1.0514,0.001149,0.0203
1/23/2015,0.4893,19.176397,1229.653275,61.675439000000004,83.30419,0.2029,1.2641,1.41583,1.0731,0.001173,0.0206
1/26/2015,0.4884,19.3717,1241.177,60.777919999999995,82.661,0.2018,1.262,1.41814,1.0655,0.001168,0.0205
1/27/2015,0.4896,19.100084,1226.827625,62.491040000000005,81.51553,0.2018,1.2599,1.4339600000000001,1.069,0.001169,0.0205
1/28/2015,0.4911,19.219848000000002,1230.08295,61.450266000000006,81.39276,0.2029,1.2678,1.43089,1.0784,0.001167,0.0207
1/29/2015,0.4945,19.128285,1247.202825,63.284353,82.69601999999999,0.2062,1.2881,1.45845,1.089,0.0011710000000000002,0.0209
1/30/2015,0.4789,19.03473,1236.807,68.19813,82.6254,0.20600000000000002,1.287,1.45464,1.0953,0.001168,0.0207
2/2/2015,0.4697,18.225773999999998,1229.79115,70.173075,81.77246,0.2047,1.2817,1.45347,1.0898,0.001166,0.0208
2/3/2015,0.4755,18.572245000000002,1266.8145,74.327485,81.8873,0.2051,1.2835,1.47329,1.0918,0.001174,0.0208
2/4/2015,0.4689,18.63472,1253.4912,69.844736,82.5344,0.2064,1.2896,1.46338,1.0998,0.001185,0.0209
2/5/2015,0.4665,18.479384,1258.355,72.54536800000001,81.94536,0.2051,1.2824,1.47183,1.0911,0.00118,0.0208
2/6/2015,0.4607,18.609075,1248.51375,74.1285,82.08,0.2054,1.2825,1.45125,1.0767,0.001168,0.0207
2/9/2015,0.4621,18.994794,1254.14345,74.774378,82.0288,0.2052,1.2817,1.4514,1.0804,0.00117,0.0206
2/10/2015,0.4547,18.928828,1246.9092,72.614124,81.96916,0.2062,1.2868,1.4569,1.0776,0.0011710000000000002,0.0206
2/11/2015,0.4521,19.056804999999997,1266.675125,70.81203000000001,82.912,0.2075,1.2955,1.46859,1.0756,0.001169,0.0208
2/12/2015,0.4568,19.443711999999998,1271.792,73.75424,82.7392,0.207,1.2928,1.47425,1.0854,0.001174,0.0208
2/13/2015,0.4543,19.169904000000002,1276.06115,79.25621600000001,83.48184,0.2064,1.2883,1.46793,1.0854,0.001174,0.0207
2/17/2015,0.452,19.365574,1289.013025,79.982123,82.62986,0.2046,1.2791,1.45943,1.0726,0.001153,0.0206
2/25/2015,0.4419,17.48572,1277.827,78.14684,81.9128,0.2026,1.268,1.44054,1.0669,0.001152,0.0205
2/26/2015,0.4412,18.05056,1312.7679999999998,76.9841,82.4326,0.2049,1.2819999999999998,1.4356799999999998,1.0737,0.0011619999999999998,0.0208
2/27/2015,0.4505,17.833185999999998,1319.56615,80.11491600000001,82.18884,0.2042,1.2802,1.43351,1.0706,0.001163,0.0208
3/2/2015,0.4448,17.565592000000002,1302.28775,76.675612,82.54798000000001,0.2053,1.2878,1.44012,1.072,0.001167,0.0208
3/3/2015,0.4363,17.206585,1290.493875,78.06288599999999,81.49141,0.2039,1.2793,1.42964,1.0684,0.001166,0.0207
3/4/2015,0.4293,17.064528,1265.1288,77.45555999999999,81.2292,0.204,1.2792,1.4171200000000002,1.0688,0.001161,0.0205
3/5/2015,0.4279,17.2704,1258.33625,77.7168,79.7985,0.2051,1.285,1.4173,1.0697,0.001166,0.0207
3/6/2015,0.4228,17.41824,1269.108,77.41008000000001,80.4816,0.2069,1.296,1.40524,1.0726,0.001166,0.0207
3/9/2015,0.4158,17.228441,1283.044975,75.989499,80.10511,0.2072,1.2983,1.40888,1.0716,0.001165,0.0207
3/10/2015,0.4226,17.074428,1285.172,73.949846,79.9954,0.2094,1.3114,1.40291,1.0826,0.001163,0.0209
3/11/2015,0.42100000000000004,17.29881,1302.0185,75.75140999999999,79.38495,0.2102,1.3165,1.3886399999999999,1.0839,0.001163,0.021
3/12/2015,0.4098,17.138654000000002,1279.8851,74.055592,78.23321999999999,0.2072,1.2974,1.37976,1.0697,0.001152,0.0208
3/13/2015,0.4029,16.63065,1267.923375,71.590365,79.0938,0.2092,1.3095,1.37437,1.0787,0.00115,0.0208
3/16/2015,0.4033,16.8861,1268.74825,69.95296,79.0636,0.2091,1.3090000000000002,1.38295,1.0792,0.0011560000000000001,0.0208
3/17/2015,0.4053,16.830095999999998,1253.0676,70.247928,79.16184,0.2101,1.3128,1.39119,1.0815,0.0011619999999999998,0.021
3/18/2015,0.4006,16.373326000000002,1241.183,71.91144200000001,77.172,0.2064,1.2862,1.39717,1.0708,0.001157,0.0207
3/19/2015,0.3972,16.496864000000002,1257.1996,71.150896,77.90912,0.21100000000000002,1.3072,1.39363,1.0824,0.001165,0.0209
3/20/2015,0.3981,16.310284,1252.534625,71.158116,75.37718000000001,0.2072,1.2863,1.39192,1.0713,0.001155,0.0206
3/23/2015,0.4049,16.165785999999997,1247.96315,70.956888,74.23065,0.2042,1.2689,1.3889200000000002,1.06,0.00115,0.0204
3/24/2015,0.4044,15.802785,1246.135275,69.951123,73.23861,0.2046,1.2693,1.38687,1.06,0.00115,0.0204
3/25/2015,0.3981,15.960496,1247.7105,72.000704,73.42848000000001,0.2052,1.2748,1.39835,1.0669,0.001158,0.0204
3/26/2015,0.4013,15.763116,1244.8263,75.609306,73.19502,0.2056,1.2774,1.39037,1.0717,0.0011560000000000001,0.0203
3/27/2015,0.3972,15.656191,1248.429575,72.808387,73.05362,0.2076,1.2907,1.40462,1.0835,0.001169,0.0206
3/30/2015,0.4046,15.666134,1264.46215,73.548514,73.03894,0.2105,1.3066,1.4154,1.0882,0.001179,0.0209
3/31/2015,0.4113,15.684370999999999,1279.531775,72.453117,72.04556,0.212,1.3147,1.4108,1.0943,0.001185,0.0211
4/7/2015,0.4186,16.726146,1271.8158,77.40918,66.27588,0.2113,1.3098,1.4167299999999998,1.0889,0.001196,0.021
4/8/2015,0.4268,16.877861,1264.21295,72.287215,65.71565,0.2098,1.3013,1.40295,1.0834,0.001191,0.0209
4/9/2015,0.425,16.64,1239.55,73.541,65.65,0.2095,1.3,1.3856700000000002,1.0782,0.001185,0.0209
4/10/2015,0.4233,16.708509,1239.13845,75.364101,65.76615,0.2097,1.3023,1.38038,1.0831,0.001191,0.0209
4/13/2015,0.4219,17.141976,1250.073,76.328568,66.40704000000001,0.212,1.3176,1.39235,1.0968,0.001196,0.0211
4/14/2015,0.4281,17.294728,1259.0798,76.613416,68.1824,0.2111,1.3112,1.39723,1.0982,0.001201,0.0211
4/15/2015,0.4298,16.9234,1256.237,78.524576,67.82378,0.2098,1.3018,1.39125,1.0926,0.001192,0.0209
4/16/2015,0.4243,17.210545,1237.9289999999999,81.99037,66.8943,0.2068,1.2815,1.3790799999999999,1.0769,0.001182,0.0206
4/17/2015,0.4226,17.012076,1244.746875,81.526905,67.07178,0.2073,1.2849,1.38847,1.0806,0.001186,0.0206
4/20/2015,0.4271,16.427204999999997,1265.37375,82.136025,67.44345,0.2087,1.2945,1.39,1.0863,0.0011949999999999999,0.0205
4/21/2015,0.4279,16.094529,1264.801725,80.51155200000001,67.56849,0.2091,1.2969,1.39224,1.0837,0.0011970000000000001,0.0206
4/22/2015,0.4284,16.32507,1251.45975,80.890335,69.1172,0.2082,1.2895,1.3829200000000001,1.0753,0.00119,0.0205
4/23/2015,0.4328,16.829813,1257.736025,83.377645,69.68494,0.2074,1.2857,1.39152,1.075,0.001189,0.0203
4/24/2015,0.4332,16.911909,1239.631425,83.447424,72.22395,0.2063,1.2783,1.39002,1.0744,0.001187,0.02
4/27/2015,0.4362,16.935644,1238.0452,82.489692,73.54472,0.2046,1.2724,1.38582,1.0689,0.00119,0.0201
4/28/2015,0.424,16.417722,1218.5515,80.580224,73.92338000000001,0.2009,1.2466,1.36853,1.0487,0.0011710000000000002,0.0198
4/29/2015,0.4217,16.342865,1234.14225,82.20124,72.28815,0.2014,1.2485,1.38986,1.0490000000000002,0.001167,0.0197
4/30/2015,0.4197,16.4197,1237.8025,84.4767,73.2435,0.2039,1.265,1.41982,1.0599,0.001174,0.0199
5/4/2015,0.4135,15.961509,1254.2097,84.783555,73.74701999999999,0.2055,1.2759,1.4222,1.0623,0.00118,0.0201
5/5/2015,0.4121,16.053525,1250.91585,85.014432,73.65735,0.2029,1.2591,1.40842,1.0504,0.001165,0.0199
5/6/2015,0.4137,16.154424,1243.2756,85.064904,74.43336,0.2024,1.2552,1.4239600000000001,1.0506,0.001161,0.0197
5/7/2015,0.418,16.390512,1241.30305,82.888438,74.87024,0.2038,1.2647,1.4249,1.0562,0.0011560000000000001,0.0197
5/8/2015,0.4236,16.914568,1240.8638,82.417556,73.85944,0.203,1.2604,1.41266,1.0526,0.001159,0.0198
5/11/2015,0.4139,17.083204000000002,1245.7559,82.26044300000001,75.15089,0.2041,1.2673,1.41369,1.0554,0.001155,0.0198
5/12/2015,0.4151,17.023888,1212.2312,83.815696,76.09352,0.2019,1.2536,1.40575,1.0459,0.001147,0.0195
5/13/2015,0.4056,15.974495999999998,1201.785,82.35000600000001,74.5723,0.1987,1.2326,1.3995799999999998,1.0344,0.0011279999999999999,0.0193
5/14/2015,0.4133,15.8895,1191.7125,82.405125,73.5075,0.1996,1.2375,1.41201,1.0385,0.001137,0.0195
5/15/2015,0.4153,16.042894,1186.41495,83.151726,73.80478000000001,0.2005,1.2446,1.42408,1.0428,0.001147,0.0196
5/18/2015,0.4162,15.99417,1194.55675,82.93690500000001,74.21395,0.2017,1.2515,1.41602,1.0431,0.0011480000000000001,0.0196
5/19/2015,0.4159,16.24861,1195.586875,80.88927,74.92555,0.2036,1.2635,1.40889,1.0469,0.0011539999999999999,0.0198
5/20/2015,0.4229,15.986782,1195.19925,82.57509399999999,74.66424,0.2047,1.2698,1.40872,1.0465,0.001158,0.02
5/21/2015,0.4168,15.818585,1188.61025,84.27291,74.59685,0.2044,1.2665,1.40745,1.0465,0.001158,0.0199
5/22/2015,0.4132,15.728487,1180.914225,83.52324899999999,75.51207,0.20600000000000002,1.2777,1.40777,1.0507,0.001165,0.0201
5/26/2015,0.41,15.617023999999999,1192.608,82.377216,78.60224000000001,0.2084,1.2928,1.40575,1.05,0.001167,0.0202
5/27/2015,0.41200000000000003,15.358592999999999,1199.4453,80.29943399999999,79.57485,0.2086,1.2939,1.4107100000000001,1.0462,0.001166,0.0202
5/28/2015,0.4134,15.607968,1210.4672,81.804576,80.3928,0.2108,1.3072,1.4314,1.0546,0.001179,0.0205
5/29/2015,0.4117,15.671038000000001,1221.7654,85.759036,79.92491,0.2111,1.3081,1.43671,1.0539,0.001173,0.0205
6/1/2015,0.4147,16.105075,1217.4122,85.297736,81.24846,0.2121,1.3147,1.4367299999999998,1.0537,0.001178,0.0207
6/2/2015,0.4108,15.850912,1210.36895,84.259434,79.51188,0.2076,1.2866,1.43471,1.0366,0.0011619999999999998,0.0202
6/3/2015,0.4096,15.475814999999999,1201.141575,81.93834,80.39718,0.2072,1.2843,1.4479799999999998,1.0338,0.00116,0.0201
6/4/2015,0.4152,15.764484,1231.11255,80.68242099999999,82.33431,0.2098,1.3007,1.4617200000000001,1.0458,0.001168,0.0203
6/5/2015,0.4172,15.801165,1229.671575,83.018403,83.13642,0.2114,1.3113,1.4580799999999998,1.0452,0.001167,0.0205
6/8/2015,0.4169,15.788544,1226.0142,81.39669599999999,82.18871999999999,0.2092,1.2984,1.4659200000000001,1.043,0.001161,0.0203
6/9/2015,0.4197,15.694621,1237.23545,84.36346400000001,82.30899000000001,0.2095,1.3003,1.46698,1.0457,0.001159,0.0203
6/10/2015,0.4132,15.470081,1223.05095,84.62817,82.56721,0.2076,1.2881,1.4598,1.05,0.00116,0.0202
6/11/2015,0.4173,15.00978,1212.13,83.959345,83.5596,0.2078,1.2895,1.4516799999999999,1.0447,0.001158,0.0202
6/12/2015,0.4146,15.160992000000002,1215.984,82.622232,83.82528,0.2083,1.2936,1.45729,1.0482,0.001163,0.0202
6/15/2015,0.4118,14.757042000000002,1207.540675,80.622897,83.44296,0.2074,1.2877,1.4530399999999999,1.0435,0.001153,0.0201
6/16/2015,0.4175,14.588769000000001,1235.07925,82.16663,82.68259,0.2078,1.2899,1.45096,1.0456,0.001153,0.0201
6/17/2015,0.4226,14.644905,1250.3007,82.411461,81.67599,0.2078,1.2903,1.46302,1.0454,0.001157,0.0202
6/18/2015,0.419,14.423625,1253.573275,82.38774599999999,80.25946,0.2065,1.2821,1.45655,1.0427,0.00116,0.0201
6/19/2015,0.4155,14.309216000000001,1250.1262,81.09413599999999,79.52424,0.2072,1.2868,1.4622,1.0489,0.001166,0.0203
6/23/2015,0.4204,14.540625,1276.34375,83.301625,80.52275,0.2083,1.2925,1.44346,1.0429,0.001168,0.0203
6/24/2015,0.4189,14.939979999999998,1274.3115,82.41001999999999,81.5144,0.2091,1.298,1.45441,1.048,0.001169,0.0204
6/25/2015,0.4132,14.887296,1292.623075,81.67336,81.15644,0.2081,1.2923,1.44779,1.0452,0.0011619999999999998,0.0203
6/26/2015,0.4174,15.244520999999999,1308.9126,82.636538,81.38249,0.2103,1.3063,1.4586,1.0546,0.001163,0.0206
6/29/2015,0.4178,15.392004,1305.4555,80.749422,80.0853,0.2097,1.3022,1.46317,1.0626,0.001163,0.0204
6/30/2015,0.4182,15.9333,1370.484375,82.508025,79.79625,0.2093,1.2975,1.44605,1.0594,0.001159,0.0204
7/1/2015,0.4153,16.271520000000002,1365.5520000000001,81.10908,79.5264,0.2109,1.308,1.44585,1.0619,0.0011619999999999998,0.0206
7/2/2015,0.4231,16.11669,1369.591075,81.330321,78.618,0.2112,1.3103,1.45218,1.0646,0.001166,0.0207
7/6/2015,0.425,16.640832,1378.40225,75.390436,76.93718,0.2148,1.3334,1.4741799999999998,1.088,0.001184,0.0211
7/7/2015,0.4212,16.545627,1344.5838,76.287015,74.47545,0.2161,1.3419,1.47769,1.0951,0.001182,0.0211
7/8/2015,0.4158,16.56926,1354.4125,76.7893,71.7418,0.2168,1.3459999999999999,1.49091,1.1151,0.001185,0.0212
7/9/2015,0.4169,15.98051,1393.594475,78.707369,72.5166,0.2163,1.3429,1.48189,1.1068,0.001186,0.0212
7/10/2015,0.4251,16.667870999999998,1401.52485,78.880263,72.5274,0.2163,1.3431,1.4986,1.0939,0.001187,0.0212
7/13/2015,0.4308,16.959768,1411.401075,78.114855,72.9162,0.2175,1.3503,1.4858,1.094,0.001188,0.0213
7/14/2015,0.4273,16.96288,1394.338,78.52042,71.9312,0.2161,1.3419999999999999,1.47714,1.0874,0.001174,0.0212
7/15/2015,0.4317,16.885792000000002,1389.08,77.31416,72.23216,0.2182,1.3552,1.4839200000000001,1.0946,0.001181,0.0213
7/16/2015,0.4279,16.569408,1376.0576,77.66150400000001,71.97632,0.2175,1.3504,1.46879,1.0879,0.001178,0.0213
7/17/2015,0.4254,16.218956,1376.102475,77.43330999999999,72.28013,0.2184,1.3561,1.46943,1.0928,0.001179,0.0214
7/20/2015,0.424,15.518360000000001,1367.012875,76.845725,73.251,0.2184,1.3565,1.46853,1.0915,0.001173,0.0213
7/21/2015,0.425,15.391876000000002,1373.07125,76.878512,74.8029,0.217,1.3478,1.47383,1.088,0.001173,0.0212
7/22/2015,0.4207,15.426728,1383.7287,76.089828,72.25348000000001,0.2183,1.3556,1.4815399999999999,1.0936,0.001172,0.0213
7/23/2015,0.4137,15.646694,1372.994,75.134038,71.3685,0.2189,1.3594,1.4934,1.0971,0.00117,0.0213
7/24/2015,0.4096,15.435892,1361.283625,75.00964599999999,72.09825,0.2211,1.3733,1.50784,1.1092,0.001173,0.0214
7/27/2015,0.409,15.461744,1322.2955,73.553332,71.80632,0.2215,1.3756,1.52535,1.1161,0.001178,0.0214
7/28/2015,0.406,15.22471,1328.58425,72.6479,72.1027,0.2195,1.3630000000000002,1.50757,1.1033,0.001175,0.0214
7/29/2015,0.4115,15.708222,1347.3981,73.167966,73.60659,0.2208,1.3707,1.5056399999999999,1.1059999999999999,0.00118,0.0215
7/30/2015,0.4066,15.454551,1357.929825,73.104003,75.69575999999999,0.2208,1.3713,1.4990700000000001,1.1047,0.001169,0.0214
