date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
8/25/2014,0.0556,1.0756,0.1748,0.49399,0.0818,0.4704,0.3795,0.1282,1373.8101,196.5659,2136.1416,82.71364,102.28956,108.3667,102.407876
8/26/2014,0.0556,1.0745,0.1746,0.49626,0.082,0.4746,0.3788,0.128,1381.807,207.48595,2156.5215,82.7365,100.85257,108.18066,102.05601
8/27/2014,0.0555,1.071,0.1743,0.49688,0.0819,0.4767,0.3761,0.1274,1373.82525,206.0604,2174.13,82.467,100.54548,107.58195,101.93778
8/28/2014,0.0555,1.0688,0.174,0.49522,0.0817,0.4771,0.3757,0.1272,1380.8896,208.04192,2176.0768,82.2976,101.05504,107.222016,101.578752
8/29/2014,0.0557,1.0707,0.1743,0.49463,0.0818,0.4788,0.3764,0.1274,1376.652525,209.589525,2176.7331,82.390365,102.744372,108.419082,102.380334
9/1/2014,0.0558,1.0716,0.1744,0.49602,0.0818,0.477,0.3761,0.1275,1378.6134,209.7657,2206.4244,82.67394,102.830736,108.628092,102.466392
9/2/2014,0.0558,1.0782,0.1754,0.49634,0.0822,0.4806,0.3783,0.1283,1366.0794,220.43799,2253.438,82.53621,100.143216,107.55045,100.197126
9/3/2014,0.0556,1.07,0.1742,0.49595,0.0817,0.4784,0.3749,0.1272,1354.085,211.111,2191.36,81.4805,102.2278,108.391,101.543
9/4/2014,0.0553,1.0696,0.1742,0.49449,0.0813,0.477,0.3748,0.1273,1359.9964,211.19252,2213.0024,80.86176,101.02372,107.772896,100.97024
9/5/2014,0.055,1.0666,0.1737,0.49408,0.0818,0.4759,0.3741,0.1267,1350.3156,205.69381,2198.2626,80.20832,99.503114,106.81999,100.655042
9/8/2014,0.0553,1.0773,0.1754,0.49555,0.082,0.4751,0.3773,0.1282,1356.3207,204.309945,2209.5423,81.76707,99.822618,107.115939,101.126151
9/9/2014,0.0552,1.0866,0.1771,0.49473,0.0823,0.4753,0.3803,0.1293,1364.49795,204.38946,2223.1836,81.71232,100.78215,107.106162,100.814748
9/10/2014,0.0553,1.0924,0.1782,0.4979,0.0828,0.4768,0.3828,0.1301,1366.5924,193.3548,2180.4304,82.31234,100.140308,106.18128,100.260472
9/11/2014,0.0554,1.0989,0.1793,0.49943,0.0831,0.4785,0.3846,0.1308,1364.009625,198.406395,2164.833,82.96695,102.010887,107.131761,99.769131
9/12/2014,0.0554,1.1065,0.1804,0.49782,0.0835,0.4731,0.3871,0.1317,1362.65475,198.782725,2185.3375,83.817375,102.096755,106.677665,100.42594
9/15/2014,0.0557,1.1076,0.1804,0.5006,0.0837,0.473,0.3867,0.1318,1367.0553,196.37748,2165.358,83.67918,102.918192,106.927704,100.01628
9/16/2014,0.0557,1.0997,0.1789,0.49913,0.0836,0.4718,0.3849,0.1309,1355.105325,198.60582,2159.8108,82.752425,104.339536,107.044798,101.788232
9/17/2014,0.0565,1.1158,0.1817,0.50182,0.0842,0.4736,0.39,0.1328,1379.1288,201.56927,2182.5048,83.96395,105.353836,108.500392,103.09992
9/18/2014,0.0564,1.1124,0.1811,0.49982,0.084,0.4703,0.3886,0.1324,1357.6842,195.67116,2186.9784,83.65248,103.531068,107.279856,101.528748
9/19/2014,0.0568,1.1204,0.1824,0.50135,0.0848,0.4728,0.3909,0.133,1366.6079,199.4312,2162.372,84.14204,103.536164,108.62278,102.2365
9/22/2014,0.0565,1.127,0.1835,0.5029,0.0849,0.4704,0.3924,0.1338,1367.6145,202.1838,2175.11,84.58135,103.14304,107.38056,101.41873
9/23/2014,0.0566,1.1312,0.1843,0.50505,0.0849,0.4689,0.3935,0.1342,1382.3264,204.63408,2183.216,84.89656,104.703872,107.441376,102.724272
9/24/2014,0.056,1.1254,0.1835,0.50336,0.0848,0.4722,0.3916,0.1337,1369.89315,212.81314,2220.4142,84.405,105.7876,106.980524,102.613972
9/25/2014,0.0564,1.138,0.1854,0.50315,0.085,0.4691,0.3935,0.1352,1381.2475,207.4574,2216.824,85.35,107.34754,108.48554,103.59214
9/26/2014,0.0565,1.1409,0.1862,0.50433,0.0849,0.4723,0.3952,0.135,1384.767375,212.264445,2235.0231,85.5675,106.719786,108.636498,102.931998
9/29/2014,0.0566,1.147,0.1865,0.50331,0.085,0.4681,0.396,0.1352,1398.7665,219.36375,2257.296,82.75605,108.47179,109.44674,103.76909
9/30/2014,0.0565,1.1431,0.1863,0.50186,0.0851,0.4666,0.3956,0.1356,1390.58115,221.018385,2249.6208,82.53182,104.204996,106.502627,100.718541
10/1/2014,0.0564,1.1443,0.1865,0.50121,0.085,0.461,0.3954,0.1354,1392.04095,229.31772,2350.3922,83.133395,103.822339,107.003493,100.217794
10/2/2014,0.0564,1.1359,0.1851,0.50115,0.0849,0.4553,0.3918,0.1346,1376.426825,236.94874,2332.0027,83.14788,103.378259,105.547828,98.743787
10/3/2014,0.0569,1.1528,0.1878,0.50222,0.0855,0.466,0.3972,0.1365,1377.596,238.0532,2397.824,83.46272,103.452272,105.331336,98.368424
10/6/2014,0.0563,1.1411,0.1859,0.50327,0.0852,0.4703,0.393,0.1347,1364.470325,251.95488,2470.4815,82.38742,103.086974,105.152365,99.024658
10/7/2014,0.0559,1.1341,0.1847,0.49848,0.0842,0.4731,0.3902,0.1341,1372.82805,245.362535,2467.8016,82.052135,100.764785,103.214441,97.135665
10/8/2014,0.0552,1.1311,0.1843,0.50018,0.0848,0.4757,0.3889,0.1337,1376.5487,242.564395,2432.9961,82.174415,98.756341,102.975344,96.629873
10/9/2014,0.0557,1.1386,0.1857,0.50171,0.0847,0.4754,0.3917,0.1344,1396.77755,252.37069,2483.2866,82.37771,97.657722,100.561152,94.765678
10/10/2014,0.0562,1.1513,0.1878,0.50305,0.0854,0.4739,0.3961,0.1358,1403.4347,253.74652,2485.6567,83.411685,98.804566,103.191019,95.983881
10/13/2014,0.0557,1.14,0.1861,0.50237,0.0848,0.4762,0.3928,0.1345,1401.06,248.634,2472.66,82.308,97.7436,100.2174,93.3888
10/14/2014,0.056,1.1477,0.1874,0.50498,0.0854,0.478,0.3951,0.1355,1417.122575,254.67463,2473.2935,82.74917,93.927768,97.634839,90.507622
10/15/2014,0.0547,1.1327,0.1849,0.49918,0.0837,0.4609,0.3895,0.1337,1401.71625,244.6632,2440.9685,81.724305,92.632206,94.150024,87.78425
10/16/2014,0.0552,1.1421,0.1865,0.50486,0.0842,0.4618,0.3932,0.1347,1413.634275,247.94991,2460.0834,82.174095,94.45167,98.551809,89.335062
10/17/2014,0.0554,1.1428,0.1867,0.50924,0.0846,0.4696,0.3934,0.1349,1410.5009,240.73082,2419.3076,82.22446,94.5667,97.263708,91.526852
10/20/2014,0.0552,1.1384,0.1859,0.50747,0.0841,0.4625,0.3923,0.1343,1416.7388,226.99696,2332.5816,81.9648,94.157064,95.944352,90.309272
10/21/2014,0.0557,1.1387,0.186,0.50727,0.0841,0.4605,0.3923,0.1348,1423.659675,227.28452,2329.7802,82.21414,94.295747,97.142497,91.346514
10/22/2014,0.0555,1.1393,0.1862,0.5074,0.084,0.4584,0.3926,0.1342,1417.004375,217.72023,2307.0825,83.05497,92.761806,95.461947,89.537587
10/23/2014,0.0555,1.1412,0.1865,0.51061,0.0842,0.4564,0.3926,0.1345,1406.8143,220.59396,2291.5296,83.3076,93.966408,98.017668,92.197548
10/24/2014,0.055,1.1365,0.1858,0.50928,0.0838,0.4598,0.3903,0.1339,1401.020375,217.63975,2303.6855,82.907675,92.35199,96.932085,91.19276
10/27/2014,0.0549,1.1361,0.1857,0.50962,0.0839,0.4505,0.3895,0.1337,1395.982875,216.88149,2285.8332,82.764885,92.0241,96.11406,90.240423
10/28/2014,0.0549,1.1291,0.1847,0.51175,0.084,0.458,0.3872,0.1328,1387.946175,217.182385,2283.0402,82.08557,91.931322,96.233193,90.282836
10/29/2014,0.0555,1.1369,0.186,0.51309,0.0842,0.4616,0.3898,0.1337,1390.99715,215.55624,2321.5498,82.823165,93.45318,97.386854,92.327649
10/30/2014,0.0552,1.1319,0.1851,0.51502,0.0842,0.4713,0.3879,0.1331,1360.5438,212.34444,2304.5484,82.458915,91.819728,96.09831,91.763133
10/31/2014,0.0553,1.1366,0.186,0.51109,0.0843,0.4593,0.3891,0.1337,1323.28655,213.6808,2327.7568,82.80131,91.541764,96.38368,91.973672
11/3/2014,0.0558,1.1517,0.1882,0.51544,0.0846,0.4615,0.3937,0.1354,1344.897675,214.043445,2387.4741,82.9224,90.730926,96.224535,91.398912
11/4/2014,0.0551,1.1443,0.1871,0.51516,0.0844,0.4559,0.3909,0.1345,1334.82595,215.35726,2333.2277,81.874665,88.328517,93.969916,88.854895
11/5/2014,0.0561,1.1636,0.1903,0.5185,0.0857,0.4645,0.3975,0.1368,1328.8312,216.7205,2357.4536,83.25558,91.552048,96.299536,91.098244
11/6/2014,0.0556,1.1683,0.1911,0.51603,0.0857,0.4546,0.3987,0.1374,1337.7035,214.675125,2343.6098,83.241375,91.022253,95.987528,90.870374
11/7/2014,0.0552,1.158,0.1892,0.51285,0.0855,0.4525,0.3957,0.1361,1336.911,211.2192,2336.844,83.2602,91.0767,95.39604,90.45138
11/10/2014,0.055,1.16,0.1895,0.51344,0.0852,0.4544,0.3958,0.1363,1347.92,210.424,2345.52,84.738,89.784,94.2964,88.7864
11/11/2014,0.0547,1.1515,0.188,0.51021,0.0846,0.4501,0.3926,0.1353,1331.70975,212.509325,2338.6965,84.807975,89.74791,92.51151,87.110975
11/12/2014,0.054,1.147,0.1872,0.50952,0.0846,0.4469,0.3909,0.1347,1335.6815,211.5068,2337.586,84.1898,88.52546,90.44095,85.26798
11/13/2014,0.0534,1.1471,0.1872,0.51154,0.0843,0.4424,0.391,0.1348,1332.643425,216.515125,2380.2325,84.483915,85.126291,87.454904,81.925882
11/14/2014,0.053,1.143,0.1865,0.51254,0.0845,0.4394,0.3895,0.1344,1336.167,219.456,2370.582,83.8962,86.66226,89.45118,83.5533
11/17/2014,0.0532,1.1482,0.1874,0.51457,0.0845,0.4402,0.3918,0.1349,1357.7465,215.2875,2371.033,84.85198,86.849848,89.008464,83.35932
11/18/2014,0.0533,1.1467,0.1873,0.51617,0.0846,0.444,0.3917,0.1347,1367.726425,219.13437,2371.3756,85.027805,85.555287,88.123895,82.768806
11/19/2014,0.0537,1.1602,0.1895,0.51987,0.0852,0.4511,0.3965,0.1363,1387.5992,229.54557,2422.4976,85.79679,86.527716,88.87132,82.907892
11/20/2014,0.0538,1.1598,0.1893,0.52261,0.085,0.4509,0.3968,0.1362,1380.162,217.69446,2406.585,85.70922,87.657684,91.079094,84.20148
11/21/2014,0.0537,1.1537,0.1883,0.51918,0.0847,0.4584,0.3964,0.1354,1388.766375,218.799205,2395.0812,85.431485,88.154217,91.37304,85.062301
11/24/2014,0.0537,1.1603,0.1889,0.52039,0.085,0.4554,0.3979,0.1363,1389.45925,220.050895,2433.1491,85.804185,87.927534,90.607827,84.260986
11/25/2014,0.0543,1.1724,0.1911,0.52839,0.0857,0.4632,0.4023,0.1376,1405.7076,227.7387,2456.178,86.81622,86.921736,90.227904,83.427984
11/26/2014,0.0541,1.1695,0.1905,0.52906,0.0852,0.4677,0.4017,0.1373,1400.47625,226.29825,2450.1025,86.601475,86.180455,89.291325,82.47314
11/27/2014,0.0541,1.17,0.1906,0.53009,0.085,0.4625,0.4019,0.1373,1397.8575,226.395,2452.32,86.6385,86.2173,83.9124,82.5084
11/28/2014,0.053,1.1755,0.1913,0.52956,0.0844,0.4582,0.4019,0.1378,1390.322625,219.407075,2463.848,86.86945,77.759325,81.097745,73.93895
12/1/2014,0.0522,1.1774,0.1915,0.53172,0.0842,0.4606,0.402,0.138,1405.8156,222.94069,2428.9762,86.12681,81.2406,85.031828,77.308084
12/2/2014,0.0517,1.1842,0.1926,0.53082,0.084,0.4609,0.403,0.1388,1415.119,215.87966,2408.6628,85.97292,79.199296,83.651888,75.303278
12/3/2014,0.0519,1.1897,0.1934,0.53101,0.0844,0.466,0.4041,0.1382,1433.291075,217.179735,2440.0747,85.89634,80.161986,82.945884,74.915409
12/4/2014,0.0523,1.1927,0.1938,0.53391,0.0843,0.4604,0.4047,0.1395,1441.9743,216.534685,2442.6496,86.053305,79.684287,82.308227,74.555677
12/5/2014,0.0522,1.2012,0.1954,0.53116,0.0837,0.4642,0.4061,0.1406,1434.2328,215.13492,2448.0456,86.4864,79.087008,81.945864,74.126052
12/8/2014,0.052,1.2057,0.1954,0.5316,0.0838,0.4637,0.407,0.1411,1438.4001,213.469185,2428.2798,86.44869,76.019385,79.178319,71.317155
12/9/2014,0.0514,1.2058,0.1949,0.53205,0.0836,0.465,0.4079,0.141,1479.5166,216.38081,2404.3652,86.57644,76.954156,79.52251,72.094782
12/10/2014,0.0502,1.2018,0.1946,0.53063,0.0826,0.4596,0.4051,0.1406,1477.0122,213.37959,2373.555,86.10897,73.237692,76.590714,69.259734
12/11/2014,0.0503,1.2087,0.1952,0.53042,0.0818,0.4562,0.4067,0.1413,1470.081375,212.00598,2342.4606,86.845095,72.461565,75.882186,68.497029
12/12/2014,0.0504,1.2127,0.1959,0.52771,0.0821,0.4568,0.4094,0.1418,1475.8559,209.7971,2357.4888,86.70805,70.106187,74.083843,67.001675
12/15/2014,0.0501,1.2174,0.1966,0.51272,0.0825,0.4517,0.4107,0.1424,1472.14095,216.27111,2356.8864,87.10497,68.064834,72.837042,65.67873
12/16/2014,0.0501,1.2166,0.1965,0.51527,0.0825,0.4443,0.4094,0.1423,1462.9615,214.97322,2356.5542,86.74358,68.044438,71.986222,64.917776
12/17/2014,0.0512,1.2306,0.1987,0.52626,0.0845,0.4534,0.4164,0.144,1471.48995,210.24801,2356.599,87.68025,69.491982,73.700634,66.710826
12/18/2014,0.0528,1.2243,0.197,0.52708,0.084,0.46,0.4166,0.1432,1467.9357,212.599695,2340.8616,87.29259,66.246873,72.490803,65.096031
12/19/2014,0.0535,1.2277,0.1973,0.5308,0.0841,0.4617,0.4129,0.1436,1467.71535,214.47919,2327.7192,87.473625,69.389604,75.196625,68.837139
12/22/2014,0.0528,1.2296,0.1975,0.53109,0.0838,0.4616,0.4139,0.1438,1469.6794,211.67564,2279.6784,87.67048,67.578816,72.60788,65.820488
12/23/2014,0.0526,1.2337,0.1982,0.53178,0.0836,0.4577,0.4142,0.1443,1450.522775,210.9627,2309.4864,87.777755,70.19753,73.614879,67.915185
12/24/2014,0.0523,1.2328,0.1983,0.53154,0.0838,0.4575,0.4131,0.1442,1449.4646,209.76092,2297.9392,87.65208,68.592992,72.094144,66.01644
12/25/2014,0.0523,1.2317,0.1986,0.52892,0.0836,0.4565,0.4139,0.1441,1448.171275,209.573755,2295.8888,87.57387,68.531788,72.029816,65.957535
12/26/2014,0.052,1.2314,0.1982,0.53119,0.0837,0.4617,0.4135,0.144,1447.81855,207.61404,2295.3296,84.3509,67.394522,71.211862,65.153374
12/29/2014,0.0516,1.2292,0.1975,0.53027,0.0833,0.4545,0.4112,0.1437,1457.2166,203.00238,2255.582,82.6637,65.897412,69.191668,63.24234
12/30/2014,0.0514,1.2218,0.197,0.52293,0.0829,0.4599,0.4081,0.1438,1473.4908,201.35264,2285.9878,81.61624,66.123816,68.188658,62.507288
12/31/2014,0.0515,1.2239,0.1973,0.52444,0.083,0.4609,0.411,0.1447,1476.0234,203.90174,2316.8427,81.695325,65.197153,68.244664,62.761592
1/1/2015,0.0513,1.2224,0.1969,0.52443,0.0829,0.4599,0.4104,0.1444,1474.2144,203.65184,2314.0032,81.5952,65.117248,68.161024,62.684672
1/2/2015,0.052,1.2359,0.1991,0.52713,0.0833,0.4585,0.4153,0.1444,1448.4748,199.041695,2271.5842,80.95145,65.119571,68.827271,61.968026
1/5/2015,0.0509,1.2369,0.1989,0.53071,0.0828,0.4568,0.4131,0.1447,1484.28,207.92289,2336.5041,78.852375,61.894476,64.751715,57.812706
1/6/2015,0.0505,1.2368,0.1991,0.53251,0.083,0.4576,0.4142,0.1447,1496.8372,216.31632,2391.9712,77.54736,59.279824,62.112096,55.383904
1/7/2015,0.051,1.238,0.1993,0.53426,0.0841,0.462,0.414,0.1444,1498.599,216.7119,2427.718,75.3323,60.2287,62.09808,55.3386
1/8/2015,0.0513,1.2311,0.1981,0.53555,0.0839,0.4631,0.4129,0.1433,1496.40205,217.78159,2382.1785,74.60466,60.065369,61.899708,55.596476
1/9/2015,0.0504,1.2189,0.1963,0.53157,0.0835,0.4631,0.4083,0.1419,1484.315475,219.462945,2356.1337,73.25589,58.946004,60.177093,55.069902
1/12/2015,0.0507,1.226,0.1976,0.53652,0.0837,0.4586,0.4111,0.1427,1503.689,216.6955,2394.378,72.7631,56.48182,56.99674,52.25212
1/13/2015,0.0501,1.2245,0.1975,0.53582,0.0838,0.4635,0.4098,0.1426,1507.97175,216.675275,2377.979,73.041425,56.192305,56.731085,52.347375
1/14/2015,0.0506,1.2273,0.198,0.53791,0.0847,0.4689,0.4094,0.1428,1515.7155,220.729905,2415.3264,72.16524,59.499504,58.456299,54.12393
1/15/2015,0.0505,1.2162,0.1966,0.5264,0.083,0.4606,0.406,0.1415,1531.1958,214.84173,2399.5626,70.78284,56.24925,56.346546,52.807404
1/16/2015,0.0513,1.2157,0.1959,0.52243,0.0835,0.4638,0.4031,0.1413,1553.05675,207.8847,2359.6737,70.38903,59.192433,57.976733,55.666903
1/19/2015,0.0517,1.2177,0.1958,0.52081,0.0833,0.4597,0.4044,0.1415,1551.045375,208.2267,2361.1203,70.687485,59.289813,57.378024,55.758483
1/20/2015,0.0515,1.2238,0.1969,0.52147,0.0835,0.4682,0.4063,0.1421,1577.17225,201.07034,2347.2484,71.10278,56.772082,55.646186,53.675868
1/21/2015,0.052,1.2358,0.1991,0.52565,0.0838,0.4747,0.4111,0.1435,1598.5073,199.27275,2369.0286,72.47967,58.428624,57.09396,52.904598
1/22/2015,0.0525,1.2461,0.2006,0.53577,0.0851,0.4848,0.4146,0.1445,1614.634075,199.313695,2383.7893,73.02146,57.308139,57.968572,53.482612
1/23/2015,0.053,1.2641,0.2029,0.53786,0.0862,0.4893,0.4184,0.1467,1636.693475,205.353045,2405.5823,74.013055,57.162602,58.009549,53.939147
1/26/2015,0.0528,1.262,0.2018,0.53606,0.0866,0.4884,0.4171,0.1463,1616.9375,204.2547,2428.088,73.8901,56.9793,57.1055,53.2564
1/27/2015,0.0527,1.2599,0.2018,0.53289,0.0862,0.4896,0.4168,0.146,1623.38115,211.91518,2468.1441,73.83014,58.245177,58.635746,54.42768
1/28/2015,0.0536,1.2678,0.2029,0.53115,0.0859,0.4911,0.418,0.1469,1632.9264,212.61006,2488.6914,74.48325,56.35371,58.648428,53.843466
1/29/2015,0.0534,1.2881,0.2062,0.53312,0.0871,0.4945,0.4261,0.1492,1634.276875,206.096,2474.4401,75.804685,57.359093,60.347485,55.504229
1/30/2015,0.0528,1.287,0.206,0.52661,0.0859,0.4789,0.4204,0.1491,1621.94175,208.3653,2472.327,75.6756,62.08488,65.34099,59.4594
2/2/2015,0.0533,1.2817,0.2047,0.52729,0.0862,0.4697,0.4184,0.1482,1630.96325,208.212165,2457.0189,73.95409,63.533869,68.814473,62.534143
2/3/2015,0.0544,1.2835,0.2051,0.53436,0.0876,0.4755,0.42,0.1483,1622.664875,206.322625,2447.6345,75.2131,68.089675,71.349765,66.2286
2/4/2015,0.0539,1.2896,0.2064,0.52314,0.0866,0.4689,0.4218,0.149,1635.8576,212.65504,2490.2176,75.764,62.48112,68.568032,62.945376
2/5/2015,0.0539,1.2824,0.2051,0.52606,0.0867,0.4665,0.4194,0.1482,1614.8622,211.2754,2464.7728,77.96992,64.735552,71.87852,64.581664
2/6/2015,0.0539,1.2825,0.2054,0.5192,0.0864,0.4607,0.4177,0.1481,1591.5825,213.985125,2479.0725,78.553125,66.292425,73.7694,66.10005
2/9/2015,0.0542,1.2817,0.2052,0.51764,0.0864,0.4621,0.4179,0.1479,1587.38545,214.81292,2491.6248,79.144975,67.750662,73.274789,66.276707
2/10/2015,0.054,1.2868,0.2062,0.51551,0.086,0.4547,0.4172,0.1485,1588.5546,205.11592,2492.5316,79.33122,64.365736,72.433972,64.85472
2/11/2015,0.0534,1.2955,0.2075,0.51801,0.0859,0.4521,0.4203,0.1495,1585.368125,206.567475,2515.861,80.515325,63.27222,70.254965,62.9613
2/12/2015,0.0541,1.2928,0.207,0.52414,0.0866,0.4568,0.4213,0.1492,1580.448,212.73024,2570.0864,81.1232,66.204288,73.741312,65.35104
2/13/2015,0.054,1.2883,0.2064,0.52475,0.0864,0.4543,0.4179,0.1486,1587.82975,210.25056,2588.1947,80.454335,67.996474,76.537903,70.676138
2/16/2015,0.0538,1.2866,0.206,0.52384,0.0862,0.4534,0.4171,0.1482,1581.55305,209.97312,2625.9506,80.47683,67.906748,77.041608,70.582876
2/17/2015,0.0529,1.2791,0.2046,0.52168,0.0858,0.452,0.4147,0.1474,1547.07145,199.091915,2549.2463,79.879795,68.470223,78.319293,71.220288
2/18/2015,0.0527,1.2803,0.2047,0.52396,0.0861,0.4506,0.4149,0.1473,1544.0418,195.62984,2528.5925,79.954735,66.754842,74.935959,68.62408
2/19/2015,0.0525,1.2834,0.2052,0.52234,0.0855,0.4477,0.4158,0.1476,1552.2723,191.48328,2511.6138,79.5708,65.658744,76.156956,68.6619
2/20/2015,0.0519,1.275,0.2038,0.51989,0.0848,0.4446,0.4132,0.1465,1540.51875,189.52875,2476.05,79.36875,64.1835,76.23225,68.34
2/23/2015,0.0513,1.2815,0.2048,0.51792,0.0849,0.4453,0.4145,0.1473,1543.56675,185.112675,2454.0725,79.517075,62.216825,75.057455,66.497035
2/24/2015,0.0514,1.277,0.2041,0.51842,0.0856,0.4512,0.4129,0.1469,1522.8225,185.61195,2405.868,78.85475,62.03666,74.46187,65.86766
2/25/2015,0.051,1.268,0.2026,0.50969,0.0849,0.4419,0.41,0.1455,1527.623,177.203,2345.8,78.1088,63.89452,77.7284,69.27084
2/26/2015,0.0515,1.282,0.2049,0.51196,0.0855,0.4412,0.4146,0.1469,1548.9765,175.0571,2351.188,79.2276,61.75394,76.52258,68.70238
2/27/2015,0.0512,1.2802,0.2042,0.51011,0.0857,0.4505,0.4142,0.1468,1554.1628,175.06735,2395.2542,79.11636,63.702752,79.129162,70.47501
3/2/2015,0.0508,1.2878,0.2053,0.51161,0.0858,0.4448,0.4163,0.1475,1561.4575,173.98178,2404.3226,81.26018,63.862002,78.388386,68.06023
3/3/2015,0.0501,1.2793,0.2039,0.50433,0.0853,0.4363,0.4137,0.1464,1551.471075,161.511625,2376.9394,79.764355,64.630236,78.075679,69.286888
3/4/2015,0.0503,1.2792,0.204,0.49911,0.085,0.4293,0.4135,0.1463,1534.4004,171.47676,2346.0528,80.33376,65.917176,76.892712,68.232528
3/5/2015,0.0504,1.285,0.2051,0.49247,0.0846,0.4279,0.4153,0.1469,1544.57,169.04175,2364.4,80.441,65.2266,77.2542,69.647
3/6/2015,0.0502,1.296,0.2069,0.49408,0.0836,0.4228,0.4189,0.148,1523.772,176.904,2393.712,79.8984,64.29456,76.9176,69.0768
3/9/2015,0.05,1.2983,0.2072,0.49906,0.0839,0.4158,0.4185,0.1482,1517.06355,173.517795,2399.2584,80.429685,64.915,75.483162,66.291198
3/10/2015,0.0499,1.3114,0.2094,0.49724,0.0839,0.4226,0.4231,0.1495,1523.8468,172.71138,2401.1734,81.17566,63.327506,73.281032,64.337284
3/11/2015,0.0502,1.3165,0.2102,0.50463,0.085,0.421,0.4249,0.15,1513.975,169.0386,2373.6495,81.75465,63.415805,75.27747,66.29894
3/12/2015,0.0494,1.2974,0.2072,0.50205,0.0843,0.4098,0.4185,0.1478,1494.92915,167.16999,2271.7474,80.56854,61.04267,73.095516,64.506728
3/13/2015,0.0494,1.3095,0.2092,0.49606,0.0846,0.4029,0.4229,0.1492,1508.544,165.586275,2207.817,81.123525,58.71798,70.490385,61.769115
3/16/2015,0.0487,1.309,0.2091,0.49834,0.0849,0.4033,0.4226,0.149,1506.33175,176.5841,2276.351,80.5035,57.43892,68.86649,60.13546
3/17/2015,0.0494,1.3128,0.2101,0.50278,0.0854,0.4053,0.4236,0.1494,1510.7046,175.84956,2302.6512,80.54028,57.054288,67.386024,60.3888
3/18/2015,0.0489,1.2862,0.2064,0.50035,0.0852,0.4006,0.417,0.1463,1475.59295,175.24475,2308.729,79.03699,57.441692,69.827798,63.062386
3/19/2015,0.0497,1.3072,0.211,0.50204,0.0856,0.3972,0.4218,0.1487,1524.1952,183.008,2341.1952,79.7392,57.464512,68.549568,61.190032
3/20/2015,0.0499,1.2863,0.2072,0.49975,0.0854,0.3981,0.4168,0.1462,1521.82153,184.391105,2310.1948,78.399985,58.809636,68.418297,63.620398
3/23/2015,0.0495,1.2689,0.2042,0.4991,0.085,0.4049,0.4126,0.1442,1505.232625,179.993465,2300.5157,77.27601,59.447965,68.254131,63.495756
3/24/2015,0.0505,1.2693,0.2046,0.4975,0.0849,0.4044,0.4137,0.1443,1512.37095,174.27489,2275.8549,77.30037,59.796723,67.552146,62.754192
3/25/2015,0.0502,1.2748,0.2052,0.49267,0.0851,0.3981,0.4156,0.1449,1524.15088,178.40826,2283.1668,77.7628,62.031768,69.298128,64.670604
3/26/2015,0.0499,1.2774,0.2056,0.49087,0.0844,0.4013,0.4143,0.145,1536.90381,179.15535,2287.8234,77.79366,65.696682,72.607416,68.110968
3/27/2015,0.0504,1.2907,0.2076,0.49426,0.0847,0.3972,0.4174,0.1463,1543.354525,178.37474,2275.5041,78.797235,63.076509,70.162452,65.219071
3/30/2015,0.0507,1.3066,0.2105,0.50127,0.0856,0.4046,0.4219,0.1482,1548.9743,172.92851,2217.3002,77.35072,63.605288,71.588614,65.682782
3/31/2015,0.0506,1.3147,0.212,0.5061,0.0862,0.4113,0.425,0.1491,1560.5489,174.72363,2231.0459,77.370095,62.57972,70.126098,64.367712
4/1/2015,0.0511,1.3158,0.2123,0.50629,0.0868,0.4157,0.425,0.149,1575.0126,177.43563,2302.65,77.23746,65.908422,73.434798,66.592638
4/2/2015,0.0512,1.3171,0.2125,0.50949,0.0878,0.4216,0.4252,0.1492,1578.54435,185.57939,2341.8038,77.116205,64.722294,71.426333,64.643268
4/3/2015,0.051,1.3106,0.2116,0.50955,0.0884,0.4219,0.4236,0.1484,1570.7541,184.66354,2330.2468,76.73563,64.402884,71.113156,64.324248
4/6/2015,0.052,1.3176,0.2127,0.51243,0.0883,0.4214,0.4269,0.1491,1579.1436,192.63312,2342.6928,77.14548,68.699664,75.221784,68.225328
4/7/2015,0.0521,1.3098,0.2113,0.50344,0.0877,0.4186,0.4226,0.1481,1586.1678,185.92611,2365.4988,75.50997,70.703004,75.745734,69.22293
4/8/2015,0.0522,1.3013,0.2098,0.50066,0.0873,0.4268,0.4193,0.1471,1570.994425,176.58641,2329.327,74.69462,65.611546,71.922851,64.921857
4/9/2015,0.052,1.3,0.2095,0.4963,0.0862,0.425,0.4171,0.147,1553.24,178.685,2328.3,75.92,66.027,72.566,66.677
4/10/2015,0.052,1.3023,0.2097,0.49542,0.0855,0.4233,0.4178,0.1472,1572.331905,175.94073,2361.0699,76.900815,67.250772,74.673882,68.487957
4/13/2015,0.0516,1.3176,0.212,0.4934,0.0857,0.4219,0.4226,0.1487,1579.67064,176.229,2357.1864,78.52896,68.396616,74.70792,69.661512
4/14/2015,0.0513,1.3112,0.2111,0.48777,0.0859,0.4281,0.4202,0.148,1566.5562,176.48752,2350.9816,78.0164,69.873848,75.512008,70.188536
4/15/2015,0.0519,1.3018,0.2098,0.48234,0.0852,0.4298,0.4167,0.1468,1552.91722,176.78444,2335.4292,77.58728,73.408502,78.36836,73.668862
