date,wcs,gas,wti,usd,eur,cny,mxn,jpy,gbp,krw,edmonton,gold,cad
8/1/2014,81.802084,4.016012,105.103544,1.0738,1.4418,0.1738,0.0815,0.010465,1.8062,0.001041,101.076794,1389.22875,0.9837
8/4/2014,82.808506,4.060606,105.307906,1.0714,1.43798,0.1734,0.0812,0.010443,1.8066,0.001037,101.558006,1380.23105,0.9824
8/5/2014,83.160286,4.148342,104.654286,1.0747,1.43758,0.1742,0.0808,0.010476,1.8148,0.001038,102.504886,1385.051866,0.9805
8/7/2014,84.227874,4.292828,104.990924,1.0786,1.44144,0.1751,0.0812,0.010565,1.8156,0.00104,103.103374,1415.802718,0.9873
8/8/2014,85.380459,4.214589,105.159924,1.0779,1.44565,0.1751,0.0814,0.010566,1.8083,0.001045,102.896334,1411.596282,0.9823
8/12/2014,85.632293,4.229288,105.052493,1.0789,1.44235,0.1752,0.0821,0.01055,1.8138,0.00105,102.193408,1412.830339,0.9876
8/13/2014,85.535373,4.137595,104.879973,1.0747,1.43635,0.1746,0.0818,0.010494,1.7936,0.001043,99.882618,1410.995124,0.9846
8/14/2014,82.821858,4.109973,102.566898,1.0731,1.43413,0.1744,0.0821,0.010474,1.7906,0.001052,98.006223,1409.538312,0.9842
8/15/2014,84.689665,4.022625,104.427345,1.0727,1.43767,0.1745,0.0821,0.01048,1.7911,0.001054,100.136545,1399.55169,0.9842
8/18/2014,84.354984,4.03093712,103.390084,1.0724,1.43317,0.1746,0.0822,0.010455,1.794,0.001054,98.832384,1392.40416,0.9851
8/19/2014,80.198289,4.13019576,101.556552,1.0749,1.43187,0.175,0.0824,0.010444,1.7862,0.001054,96.321789,1392.780177,0.9824
8/20/2014,81.22947,4.1411419,103.428962,1.0766,1.4277,0.1753,0.082,0.010377,1.7869,0.001052,97.10932,1390.902604,0.9813
8/21/2014,82.1945,4.15939,103.53325,1.075,1.42762,0.1747,0.082,0.010352,1.7824,0.00105,98.05075,1372.5385,0.9824
8/22/2014,81.73941,4.14235794,103.10007,1.0734,1.42131,0.1745,0.0817,0.01033,1.7787,0.001054,97.57206,1375.13274,0.9808
8/25/2014,82.12206,4.227108,102.28956,1.0756,1.41884,0.1748,0.0818,0.010337,1.7831,0.001054,99.33166,1373.369104,0.9792
8/26/2014,82.90842,4.2369684,100.85257,1.0745,1.41487,0.1746,0.082,0.010326,1.7773,0.001057,99.77807,1376.6494,0.9811
8/27/2014,82.87398,4.2721119,100.54548,1.071,1.41299,0.1743,0.0819,0.010311,1.7753,0.001056,99.47448,1373.69673,0.9858
8/28/2014,83.15264,4.29839296,101.05504,1.0688,1.40893,0.174,0.0817,0.010304,1.7728,0.001052,100.30688,1378.37792,0.984
8/29/2014,84.810147,4.31138769,102.744372,1.0707,1.40622,0.1743,0.0818,0.010287,1.7773,0.001055,101.994882,1378.333524,0.9843
9/4/2014,86.04932,4.160744,101.02372,1.0696,1.38456,0.1742,0.0813,0.010161,1.7468,0.001047,100.75632,1349.482232,0.9833
9/5/2014,84.677374,4.095744,99.503114,1.0666,1.38095,0.1737,0.0818,0.010149,1.7409,0.001041,99.023144,1353.312746,0.9799
9/9/2014,85.8414,4.2801174,100.78215,1.0866,1.40577,0.1771,0.0823,0.010231,1.7501,0.00105,100.34751,1364.193702,0.9893
9/10/2014,85.392908,4.33092904,100.140308,1.0924,1.41071,0.1782,0.0828,0.010221,1.7703,0.001058,99.266388,1365.248748,0.9986
9/12/2014,86.99303,4.215765,102.096755,1.1065,1.43441,0.1804,0.0835,0.010309,1.7999,0.001069,100.71363,1360.607725,0.9976
9/15/2014,88.020972,4.3290546,102.918192,1.1076,1.43333,0.1804,0.0837,0.010334,1.7981,0.001067,101.921352,1365.914472,1.0021
9/16/2014,90.098421,4.233845,104.339536,1.0997,1.42504,0.1789,0.0836,0.010265,1.7898,0.001065,103.514761,1358.734335,1.0022
9/17/2014,89.732636,4.42615544,105.353836,1.1158,1.43603,0.1817,0.0842,0.010295,1.8167,0.001071,104.516986,1365.192458,1.0145
9/18/2014,87.679368,4.41044352,103.531068,1.1124,1.43737,0.1811,0.084,0.010233,1.8237,0.001065,102.418668,1362.85686,1.0169
9/19/2014,87.850564,4.32407176,103.536164,1.1204,1.43721,0.1824,0.0848,0.010273,1.8245,0.001073,102.415764,1362.07028,1.0222
9/22/2014,85.50549,4.3591233,103.14304,1.127,1.44816,0.1835,0.0849,0.010355,1.844,0.001083,100.71999,1369.39516,1.0205
9/23/2014,85.869392,4.40670272,104.703872,1.1312,1.45321,0.1843,0.0849,0.010387,1.8539,0.001087,101.706192,1383.932704,1.021
9/24/2014,87.409818,4.321536,105.7876,1.1254,1.43847,0.1835,0.0848,0.010321,1.839,0.001082,102.771528,1369.713086,1.0175
9/25/2014,88.91194,4.4132778,107.34754,1.138,1.45101,0.1854,0.085,0.010463,1.8568,0.00109,104.44564,1390.15804,1.0242
9/26/2014,90.290826,4.460919,106.719786,1.1409,1.44712,0.1862,0.0849,0.010438,1.8538,0.001087,105.864111,1390.049742,1.0227
9/29/2014,92.12704,4.61094,108.47179,1.147,1.45505,0.1865,0.085,0.010474,1.8629,0.001086,107.61154,1394.53407,1.0274
9/30/2014,87.915821,4.73071935,104.204996,1.1431,1.44417,0.1863,0.0851,0.010426,1.8537,0.00108,103.347671,1381.036265,1.0211
10/1/2014,88.717579,4.737402,103.822339,1.1443,1.44465,0.1865,0.085,0.010507,1.8524,0.001077,103.421834,1388.974226,1.0251
10/2/2014,88.384379,4.5436,103.378259,1.1359,1.43913,0.1851,0.0849,0.010474,1.834,0.001072,103.435054,1379.630063,1.0179
10/3/2014,88.408232,4.530504,103.452272,1.1528,1.44259,0.1878,0.0855,0.010502,1.8411,0.00108,103.798112,1373.468976,1.0248
10/6/2014,88.252674,4.427468,103.086974,1.1411,1.44411,0.1859,0.0852,0.01049,1.8353,0.001072,103.657524,1377.65003,1.025
10/7/2014,86.30501,4.38919382,100.764785,1.1341,1.4368,0.1847,0.0842,0.010499,1.8255,0.001063,100.764785,1371.138241,1.015
10/9/2014,83.197502,4.406382,97.657722,1.1386,1.44501,0.1857,0.0847,0.010559,1.8352,0.001065,97.088422,1394.022138,1.0178
10/10/2014,84.183056,4.4394128,98.804566,1.1513,1.45394,0.1878,0.0854,0.010698,1.8509,0.001073,98.401611,1408.224108,1.0282
10/13/2014,83.2656,4.414422,97.7436,1.14,1.45374,0.1861,0.0848,0.01067,1.8337,0.001069,97.3446,1408.8918,1.018
10/14/2014,79.524133,4.48280143,93.927768,1.1477,1.45272,0.1874,0.0854,0.010721,1.8252,0.001077,93.124378,1414.918991,1.0158
10/15/2014,78.133646,4.33121826,92.632206,1.1327,1.45402,0.1849,0.0837,0.010694,1.8145,0.001068,91.329601,1406.836054,1.0065
10/16/2014,79.49016,4.33232793,94.45167,1.1421,1.46277,0.1865,0.0842,0.01074,1.8372,0.001076,92.452995,1414.844901,1.0144
10/17/2014,78.96748,4.25110172,94.5667,1.1428,1.45926,0.1867,0.0846,0.010698,1.8405,0.001075,91.88112,1415.152096,1.0139
10/20/2014,78.617904,4.15516,94.157064,1.1384,1.45734,0.1859,0.0841,0.010646,1.8403,0.001078,91.481824,1419.482344,1.0087
10/21/2014,78.353947,4.122094,94.295747,1.1387,1.44846,0.186,0.0841,0.010642,1.8353,0.001079,91.619802,1421.89469,1.0147
10/22/2014,74.077286,4.192624,92.761806,1.1393,1.44085,0.1862,0.084,0.010632,1.8283,0.001081,90.027486,1414.178911,1.014
10/23/2014,75.992508,4.10501052,93.966408,1.1412,1.44338,0.1865,0.0842,0.010541,1.8296,0.001077,91.969308,1405.775808,1.0161
10/24/2014,75.020365,4.0145726,92.35199,1.1365,1.44152,0.1858,0.0838,0.010503,1.8305,0.001075,89.794865,1399.042865,1.011
10/27/2014,75.266625,4.02713367,92.0241,1.1361,1.44265,0.1857,0.0839,0.010537,1.8314,0.00108,90.31995,1393.562982,1.0101
10/28/2014,75.559372,3.97059306,91.931322,1.1291,1.438,0.1847,0.084,0.010439,1.8215,0.001078,91.366772,1387.121932,1.0111
10/29/2014,77.53658,4.04952411,93.45318,1.1369,1.43587,0.186,0.0842,0.010438,1.8201,0.001079,90.61093,1378.093335,1.0164
10/30/2014,75.293988,4.23489066,91.819728,1.1319,1.42769,0.1851,0.0842,0.010366,1.8112,0.001074,89.272953,1356.978315,1.0116
10/31/2014,74.208614,4.29668898,91.541764,1.1366,1.42364,0.186,0.0843,0.01012,1.8182,0.001059,87.847814,1333.163604,1.0088
11/3/2014,72.994746,4.27269183,90.730926,1.1517,1.43783,0.1882,0.0846,0.010101,1.8398,0.001063,85.836201,1342.456071,1.0141
11/4/2014,69.951059,4.188138,88.328517,1.1443,1.43576,0.1871,0.0844,0.010073,1.8314,0.001061,82.721447,1336.988677,1.003
11/6/2014,71.102738,4.57097375,91.022253,1.1683,1.44584,0.1911,0.0857,0.010141,1.8496,0.00107,84.012453,1334.105136,1.0227
11/7/2014,71.217,4.644159,91.0767,1.158,1.44196,0.1892,0.0855,0.010103,1.8375,0.001065,83.8392,1364.08926,1.0223
11/11/2014,72.36026,4.6785445,89.74791,1.1515,1.43622,0.188,0.0846,0.009944,1.8327,0.001052,83.99041,1340.725995,1.0156
11/12/2014,70.86166,4.8218733,88.52546,1.147,1.42661,0.1872,0.0846,0.009935,1.8098,0.001047,82.10226,1333.5022,1.0133
11/13/2014,67.346241,4.794878,85.126291,1.1471,1.43049,0.1872,0.0843,0.009907,1.8013,0.001045,78.817241,1333.561105,1.0087
11/14/2014,68.77431,4.62915,86.66226,1.143,1.43138,0.1865,0.0845,0.009827,1.7903,0.001039,80.60436,1358.74125,1.0122
11/17/2014,68.880518,4.84528918,86.849848,1.1482,1.4296,0.1874,0.0845,0.009843,1.7961,0.001043,80.764388,1362.419674,1.0153
11/18/2014,67.552097,4.94927187,85.555287,1.1467,1.4377,0.1873,0.0846,0.009814,1.7928,0.001042,81.312497,1372.691636,1.0151
11/19/2014,68.544616,5.09467024,86.527716,1.1602,1.45666,0.1895,0.0852,0.009835,1.8196,0.001041,82.234976,1372.145336,1.0231
11/20/2014,68.520984,5.1158778,87.657684,1.1598,1.4548,0.1893,0.085,0.009813,1.8207,0.001043,83.366424,1384.557642,1.0259
11/21/2014,69.233537,4.972447,88.154217,1.1537,1.42903,0.1883,0.0847,0.00979,1.8056,0.001038,84.000897,1386.228235,1.0267
11/24/2014,67.912359,4.70780122,87.927534,1.1603,1.44377,0.1889,0.085,0.00981,1.8225,0.001042,82.416109,1389.041542,1.0283
11/25/2014,66.053016,4.83661896,86.921736,1.1724,1.46232,0.1911,0.0857,0.009937,1.8415,0.001056,82.173516,1408.028952,1.0414
11/26/2014,65.42183,4.9579783,86.180455,1.1695,1.46301,0.1905,0.0852,0.009934,1.8474,0.001059,81.502455,1400.908965,1.0398
11/28/2014,56.8942,4.995875,77.759325,1.1755,1.46388,0.1913,0.0844,0.009914,1.8392,0.001056,73.057325,1372.25519,1.0298
12/2/2014,59.541576,4.43411848,79.199296,1.1842,1.4663,0.1926,0.084,0.009933,1.8516,0.001061,75.646696,1419.003176,1.0381
12/3/2014,60.948331,4.32134731,80.161986,1.1897,1.46468,0.1934,0.0844,0.009932,1.8661,0.001066,77.782586,1438.858871,1.0465
12/5/2014,59.147088,4.11603192,79.087008,1.2012,1.47671,0.1954,0.0837,0.009886,1.8733,0.00107,75.483408,1432.25082,1.0505
12/8/2014,55.34163,4.21524777,76.019385,1.2057,1.48513,0.1954,0.0838,0.00999,1.8874,0.001084,71.799435,1451.072007,1.0504
12/9/2014,55.370336,4.34473856,76.954156,1.2058,1.49213,0.1949,0.0836,0.010073,1.8892,0.001091,72.372116,1484.412148,1.0534
12/11/2014,51.61149,4.44245598,72.461565,1.2087,1.50082,0.1952,0.0818,0.010183,1.9025,0.001096,68.53329,1483.945164,1.0487
12/12/2014,48.883937,4.33964695,70.106187,1.2127,1.51117,0.1959,0.0821,0.010211,1.9058,0.001099,66.225547,1482.634893,1.0472
12/15/2014,47.247294,4.45251876,68.064834,1.2174,1.5144,0.1966,0.0825,0.010336,1.9042,0.001109,64.412634,1452.638202,1.0435
12/16/2014,48.676166,4.3323126,68.044438,1.2166,1.52229,0.1965,0.0825,0.010452,1.9164,0.001125,64.491966,1456.282366,1.0463
12/17/2014,50.073114,4.49796606,69.491982,1.2306,1.51946,0.1987,0.0845,0.010377,1.9174,0.001122,65.886324,1464.057126,1.0585
12/18/2014,46.780503,4.49820063,66.246873,1.2243,1.50475,0.197,0.084,0.010307,1.9191,0.001113,62.573973,1467.409251,1.058
12/19/2014,50.495301,4.21948213,69.389604,1.2277,1.50481,0.1973,0.0841,0.010273,1.9225,0.001116,66.455401,1468.009998,1.0582
12/22/2014,48.274096,3.73208192,67.578816,1.2296,1.50338,0.1975,0.0838,0.010244,1.9166,0.001118,64.258896,1446.550624,1.057
12/23/2014,50.729744,3.66581618,70.19753,1.2337,1.50183,0.1982,0.0836,0.010224,1.9151,0.001115,66.767844,1451.534409,1.062
12/24/2014,49.114752,3.39611744,68.592992,1.2328,1.50396,0.1983,0.0838,0.010234,1.9187,0.001117,65.141152,1447.06064,1.0606
12/26/2014,47.692122,3.3709575,67.394522,1.2314,1.49999,0.1982,0.0837,0.01023,1.9158,0.001113,63.700322,1472.7544,1.059
12/29/2014,45.984372,3.69767944,65.897412,1.2292,1.49437,0.1975,0.0833,0.010195,1.9082,0.001117,62.209812,1454.500068,1.0565
12/30/2014,46.575016,3.80871714,66.123816,1.2218,1.48555,0.197,0.0829,0.010231,1.9014,0.001114,62.458416,1466.83199,1.0521
12/31/2014,45.614753,3.66545811,65.197153,1.2239,1.47995,0.1973,0.083,0.010229,1.9063,0.001119,61.525453,1449.550443,1.053
1/5/2015,42.784371,3.96723306,61.894476,1.2369,1.47622,0.1989,0.0828,0.010341,1.8866,0.001115,57.874551,1490.291334,1.052
1/6/2015,41.098864,3.66389632,59.279824,1.2368,1.47076,0.1991,0.083,0.010449,1.8743,0.001125,55.198384,1507.139744,1.0451
1/7/2015,42.0301,3.7960794,60.2287,1.238,1.46555,0.1993,0.0841,0.010379,1.8704,0.001127,56.1433,1499.72558,1.0476
1/9/2015,42.003294,3.59709579,58.946004,1.2189,1.44345,0.1963,0.0835,0.010284,1.8481,0.001123,55.106469,1491.019425,1.0276
1/12/2015,39.44042,3.5506186,56.48182,1.226,1.45072,0.1976,0.0837,0.01036,1.86,0.001132,52.61992,1512.03806,1.0238
1/13/2015,40.763605,3.53941725,56.192305,1.2245,1.44172,0.1975,0.0838,0.010385,1.8565,0.001135,51.84533,1506.91868,1.024
1/14/2015,43.176414,3.84451725,59.499504,1.2273,1.44657,0.198,0.0847,0.010458,1.8692,0.001133,54.897129,1508.008056,1.0269
1/15/2015,39.22245,4.00689252,56.24925,1.2162,1.41568,0.1966,0.083,0.010475,1.8477,0.001131,51.26283,1535.75655,1.0176
1/16/2015,41.564783,3.75712085,59.192433,1.2157,1.40681,0.1959,0.0835,0.010334,1.8426,0.001126,54.025708,1556.643065,1.0145
1/20/2015,40.165116,3.5790031,56.772082,1.2238,1.41346,0.1969,0.0835,0.010303,1.8534,0.001125,54.116436,1585.212616,1.0103
1/21/2015,42.177854,3.63560002,58.428624,1.2358,1.43603,0.1991,0.0838,0.010484,1.8728,0.001142,56.265974,1598.000622,1.0021
1/22/2015,40.759931,3.65468669,57.308139,1.2461,1.41597,0.2006,0.0851,0.010514,1.87,0.001149,53.968591,1622.733725,1.0062
1/23/2015,40.438559,3.741736,57.162602,1.2641,1.41583,0.2029,0.0862,0.010731,1.8943,0.001173,53.838019,1635.846528,1.0172
1/26/2015,39.6899,3.6918548,56.9793,1.262,1.41814,0.2018,0.0866,0.010655,1.9026,0.001168,53.1933,1617.1268,1.0119
1/27/2015,40.984547,3.72023272,58.245177,1.2599,1.43396,0.2018,0.0862,0.01069,1.9148,0.001169,55.095427,1628.219166,1.0163
1/28/2015,39.23841,3.66368844,56.35371,1.2678,1.43089,0.2029,0.0859,0.010784,1.919,0.001167,53.50116,1628.476422,1.0115
1/29/2015,40.162958,3.70947038,57.359093,1.2881,1.45845,0.2062,0.0871,0.01089,1.9412,0.001171,54.782893,1619.489487,1.0207
1/30/2015,45.35388,3.4501896,62.08488,1.287,1.45464,0.206,0.0859,0.010953,1.9412,0.001168,59.51088,1652.23773,1.0117
2/2/2015,48.153469,3.37535695,63.533869,1.2817,1.45347,0.2047,0.0862,0.010898,1.9273,0.001166,61.162724,1633.411297,1.02
2/3/2015,51.789225,3.4233512,68.089675,1.2835,1.47329,0.2051,0.0876,0.010918,1.9463,0.001174,64.752575,1617.87742,1.0337
2/4/2015,45.4584,3.51880256,62.48112,1.2896,1.46338,0.2064,0.0866,0.010998,1.9581,0.001185,58.61232,1636.95376,1.0256
2/6/2015,49.0428,3.2757615,66.292425,1.2825,1.45125,0.2054,0.0864,0.010767,1.9543,0.001168,62.1243,1582.6563,1.0243
2/9/2015,50.704052,3.32767771,67.750662,1.2817,1.4514,0.2052,0.0864,0.010804,1.9502,0.00117,62.944287,1588.064751,1.0281
2/10/2015,46.993936,3.3894312,64.365736,1.2868,1.4569,0.2062,0.086,0.010776,1.9631,0.001171,59.411556,1587.33214,1.0224
2/11/2015,45.91252,3.68867715,63.27222,1.2955,1.46859,0.2075,0.0859,0.010756,1.9741,0.001169,58.21977,1578.994265,1.0257
2/12/2015,48.816128,3.71175808,66.204288,1.2928,1.47425,0.207,0.0866,0.010854,1.9889,0.001174,61.485568,1579.775744,1.0333
2/13/2015,51.055329,3.51602836,67.996474,1.2883,1.46793,0.2064,0.0864,0.010854,1.9835,0.001174,63.616254,1584.299808,1.0343
2/17/2015,51.969833,3.7682286,68.470223,1.2791,1.45943,0.2046,0.0858,0.010726,1.9637,0.001153,65.272473,1547.570299,1.0324
2/18/2015,50.238972,3.7551199,66.754842,1.2803,1.4592,0.2047,0.0861,0.010776,1.9762,0.001155,63.554092,1552.261326,1.0278
2/19/2015,48.332844,3.8059227,65.658744,1.2834,1.45892,0.2052,0.0855,0.010789,1.9783,0.001155,63.091944,1548.858456,1.027
2/20/2015,46.971,3.8121225,64.1835,1.275,1.45115,0.2038,0.0848,0.010715,1.9638,0.001148,61.6335,1532.4735,1.0174
2/23/2015,46.710675,4.08785685,62.216825,1.2815,1.45274,0.2048,0.0849,0.010788,1.9811,0.001156,62.088675,1540.145145,1.0194
2/24/2015,45.49951,3.9921574,62.03666,1.277,1.44808,0.2041,0.0856,0.010733,1.9734,0.001155,61.65356,1533.07681,1.0223
2/25/2015,47.85432,4.0498652,63.89452,1.268,1.44054,0.2026,0.0849,0.010669,1.969,0.001152,64.33832,1527.94,1.0196
2/26/2015,43.80594,3.9925326,61.75394,1.282,1.43568,0.2049,0.0855,0.010737,1.9752,0.001162,62.58724,1550.56618,1.0243
2/27/2015,46.100002,3.52656694,63.702752,1.2802,1.43351,0.2042,0.0857,0.010706,1.9766,0.001163,65.110972,1553.113036,1.0236
3/2/2015,46.090362,3.657352,63.862002,1.2878,1.44012,0.2053,0.0858,0.01072,1.9787,0.001167,65.149802,1554.155674,1.0272
3/3/2015,46.400211,3.74412731,64.630236,1.2793,1.42964,0.2039,0.0853,0.010684,1.9649,0.001166,64.758166,1539.944582,1.0238
3/4/2015,47.752536,4.16840112,65.917176,1.2792,1.41712,0.204,0.085,0.010688,1.9526,0.001161,66.173016,1535.474928,1.0294
3/6/2015,45.17856,3.733776,64.29456,1.296,1.40524,0.2069,0.0836,0.010726,1.9487,0.001166,64.94256,1512.80784,1.0265
3/9/2015,45.82999,3.52813025,64.915,1.2983,1.40888,0.2072,0.0839,0.010716,1.9641,0.001165,65.888725,1515.388743,1.0297
3/11/2015,44.91898,3.6717185,63.415805,1.3165,1.38864,0.2102,0.085,0.010839,1.9658,0.001163,65.71968,1520.965615,1.0325
3/12/2015,42.8142,3.65775982,61.04267,1.2974,1.37976,0.2072,0.0843,0.010697,1.9309,0.001152,63.31312,1496.849302,1.0226
3/13/2015,39.86118,3.52451925,58.71798,1.3095,1.37437,0.2092,0.0846,0.010787,1.9305,0.00115,60.55128,1517.02956,1.0245
3/16/2015,39.63652,3.4840344,57.43892,1.309,1.38295,0.2091,0.0849,0.010792,1.9405,0.001156,59.40242,1511.64629,1.0249
3/17/2015,39.003288,3.6620556,57.054288,1.3128,1.39119,0.2101,0.0854,0.010815,1.9363,0.001162,59.023488,1509.155496,1.0266
3/18/2015,42.89477,3.55750058,57.441692,1.2862,1.39717,0.2064,0.0852,0.010708,1.9264,0.001157,60.96588,1501.779982,1.0235
3/19/2015,42.261776,3.71650032,57.464512,1.3072,1.39363,0.211,0.0856,0.010824,1.9287,0.001165,61.804416,1530.966496,1.0279
3/20/2015,43.245406,3.63148216,58.809636,1.2863,1.39192,0.2072,0.0854,0.010713,1.9232,0.001155,61.639496,1521.101202,1.0247
3/23/2015,43.77705,3.40877296,59.447965,1.2689,1.38892,0.2042,0.085,0.0106,1.8974,0.00115,61.92232,1509.407306,1.0134
3/24/2015,43.867008,3.52573461,59.796723,1.2693,1.38687,0.2046,0.0849,0.0106,1.8853,0.00115,62.017998,1514.630304,1.0159
3/25/2015,46.160508,3.4948642,62.031768,1.2748,1.39835,0.2052,0.0851,0.010669,1.897,0.001158,64.645108,1523.985156,1.0184
3/26/2015,49.345962,3.49228386,65.696682,1.2774,1.39037,0.2056,0.0844,0.010717,1.8969,0.001156,67.612782,1539.024294,1.0233
3/27/2015,46.555549,3.39750961,63.076509,1.2907,1.40462,0.2076,0.0847,0.010835,1.9197,0.001169,65.657909,1546.968485,1.0231
3/30/2015,46.946138,3.41492976,63.605288,1.3066,1.4154,0.2105,0.0856,0.010882,1.9351,0.001179,66.218488,1549.719062,1.0307
3/31/2015,46.080235,3.44950986,62.57972,1.3147,1.4108,0.212,0.0862,0.010943,1.9479,0.001185,65.20912,1556.039479,1.0365
4/2/2015,48.521964,3.40773283,64.722294,1.3171,1.43301,0.2125,0.0878,0.011001,1.9531,0.001207,69.134579,1583.957631,1.0485
4/6/2015,52.559064,3.448818,68.699664,1.3176,1.43863,0.2127,0.0883,0.011022,1.96,0.001213,73.311264,1600.673184,1.0556
4/8/2015,49.995946,3.47395048,65.611546,1.3013,1.40295,0.2098,0.0873,0.010834,1.9347,0.001191,70.231161,1564.904341,1.0372
4/9/2015,50.557,3.41692,66.027,1.3,1.38567,0.2095,0.0862,0.010782,1.9128,0.001185,70.902,1553.253,1.0332
4/13/2015,53.705376,3.36949848,68.396616,1.3176,1.39235,0.212,0.0857,0.010968,1.9336,0.001196,73.535256,1579.644288,1.0463
4/14/2015,54.401688,3.34395336,69.873848,1.3112,1.39723,0.2111,0.0859,0.010982,1.9383,0.001201,74.987528,1563.973136,1.0503
4/15/2015,58.502892,3.3605967,73.408502,1.3018,1.39125,0.2098,0.0852,0.010926,1.9322,0.001192,77.639352,1565.518644,1.0593
4/16/2015,58.449215,3.30562925,72.673865,1.2815,1.37908,0.2068,0.0845,0.010769,1.9137,0.001182,76.390215,1535.941825,1.0514
4/17/2015,57.486426,3.38622546,71.620326,1.2849,1.38847,0.2073,0.0838,0.010806,1.9222,0.001186,75.796251,1547.302278,1.0493
4/20/2015,59.585835,3.2965737,72.98391,1.2945,1.39,0.2087,0.0837,0.010863,1.9297,0.001195,75.57291,1548.079605,1.0584
4/21/2015,58.049244,3.32836416,71.666694,1.2969,1.39224,0.2091,0.084,0.010837,1.9356,0.001197,73.093284,1559.405529,1.0559
4/22/2015,58.95594,3.3496052,70.99987,1.2895,1.38292,0.2082,0.0835,0.010753,1.939,0.00119,73.91414,1530.804135,1.0537
4/23/2015,59.129343,3.28213496,72.757763,1.2857,1.39152,0.2074,0.0837,0.01075,1.9357,0.001189,73.914893,1535.087229,1.0586
4/24/2015,58.03482,3.27270366,71.009565,1.2783,1.39002,0.2063,0.0832,0.010744,1.9415,0.001187,72.73527,1507.1157,1.0495
4/27/2015,57.881476,3.15924196,72.514076,1.2724,1.38582,0.2046,0.0829,0.010689,1.9389,0.00119,74.422676,1529.61566,1.0528
4/28/2015,57.418396,3.15813644,71.130996,1.2466,1.36853,0.2009,0.0817,0.010487,1.9118,0.001171,73.000896,1511.091122,1.0361
4/29/2015,60.215155,3.183675,73.13713,1.2485,1.38986,0.2014,0.082,0.01049,1.9277,0.001167,76.25838,1504.080435,1.0391
4/30/2015,62.3392,3.2420685,75.43195,1.265,1.41982,0.2039,0.0824,0.010599,1.942,0.001174,78.46795,1498.22805,1.0475
5/1/2015,64.19448,3.39593894,75.339355,1.2737,1.42629,0.2054,0.0819,0.010604,1.9293,0.001179,80.434155,1501.004502,1.0478
5/5/2015,65.59911,3.47524191,76.04964,1.2591,1.40842,0.2029,0.0821,0.010504,1.9116,0.001165,80.267625,1502.534394,1.0433
5/6/2015,66.061176,3.44665368,76.479336,1.2552,1.42396,0.2024,0.0817,0.010506,1.9132,0.001161,80.684256,1496.499648,1.0419
5/8/2015,64.267796,3.48765284,74.855156,1.2604,1.41266,0.203,0.0834,0.010526,1.9495,0.001159,79.140516,1497.846756,1.0439
5/11/2015,64.949125,3.60711599,75.087525,1.2673,1.41369,0.2041,0.0825,0.010554,1.9751,0.001155,79.71317,1500.445181,1.0473
5/13/2015,64.7115,3.5283175,74.5723,1.2326,1.39958,0.1987,0.0807,0.010344,1.9407,0.001128,79.13292,1498.53345,1.0307
5/14/2015,63.273375,3.5573175,74.1015,1.2375,1.41201,0.1996,0.082,0.010385,1.9524,0.001137,78.43275,1511.16075,1.0327
5/15/2015,63.586614,3.6815268,74.290174,1.2446,1.42408,0.2005,0.083,0.010428,1.9565,0.001147,78.770734,1524.38608,1.036
5/18/2015,63.738895,3.76638925,74.376645,1.2515,1.41602,0.2017,0.0828,0.010431,1.9588,0.001148,79.06977,1533.725765,1.0292
5/19/2015,61.418735,3.8809666,72.34801,1.2635,1.40889,0.2036,0.0832,0.010469,1.9604,0.001154,77.40201,1526.13111,1.0329
5/20/2015,62.943986,3.78870226,74.257904,1.2698,1.40872,0.2047,0.0836,0.010465,1.973,0.001158,81.229106,1536.20404,1.04
5/21/2015,65.0981,3.71223815,75.952005,1.2665,1.40745,0.2044,0.0832,0.010465,1.9839,0.001158,83.145725,1525.95519,1.0379
5/22/2015,64.39608,3.68258694,75.409854,1.2777,1.40777,0.206,0.0837,0.010507,1.9797,0.001165,82.603305,1541.174517,1.0401
5/26/2015,62.739584,3.64401536,75.021184,1.2928,1.40575,0.2084,0.0845,0.0105,1.9889,0.001167,80.192384,1534.94144,1.0398
5/27/2015,63.090564,3.6539736,74.412189,1.2939,1.41071,0.2086,0.0846,0.010462,1.9865,0.001166,79.070229,1537.269651,1.0392
5/28/2015,64.941696,3.61976752,75.399296,1.3072,1.4314,0.2108,0.0854,0.010546,2.0022,0.001179,80.301296,1553.47648,1.0512
5/29/2015,68.609845,3.45652344,78.87843,1.3081,1.43671,0.2111,0.0851,0.010539,1.9999,0.001173,83.783805,1557.397698,1.0509
6/1/2015,68.824545,3.41795706,79.14494,1.3147,1.43673,0.2121,0.0849,0.010537,1.9985,0.001178,84.075065,1563.44124,1.0499
6/2/2015,69.810916,3.3760384,78.817116,1.2866,1.43471,0.2076,0.0834,0.010366,1.9741,0.001162,82.676916,1534.926666,1.0372
6/3/2015,67.220262,3.38400207,76.595652,1.2843,1.44798,0.2072,0.0828,0.010338,1.9702,0.00116,79.806402,1522.113831,1.0314
6/4/2015,64.839895,3.36829272,75.4406,1.3007,1.46172,0.2098,0.0837,0.010458,1.9982,0.001168,78.69235,1530.780823,1.0404
6/5/2015,67.505724,3.3529941,77.537169,1.3113,1.45808,0.2114,0.0834,0.010452,2.0031,0.001167,80.749854,1536.764922,1.0543
