date,bfoe,urals,uahusd,HENRY HUB,euraud,cnyaud,krwaud,jpyaud,rubaud
2014-12-12,61.09,61.09,0.0635,3.5785,1.5111700000000001,0.1959,0.001099,1.0211,0.0208
2014-12-15,59.83,59.83,0.0639,3.6574,1.5144,0.1966,0.001109,1.0336,0.0185
2014-12-16,59.17,59.17,0.0633,3.5610000000000004,1.52229,0.1965,0.001125,1.0452,0.018000000000000002
2014-12-17,59.89,59.89,0.0632,3.6551,1.51946,0.1987,0.0011220000000000002,1.0377,0.0203
2014-12-18,59.21,59.21,0.0632,3.6741,1.50475,0.19699999999999998,0.001113,1.0307,0.0198
2014-12-19,61.25,61.25,0.0632,3.4369,1.50481,0.1973,0.001116,1.0273,0.0206
2014-12-22,59.05,59.05,0.0624,3.0352,1.50338,0.1975,0.001118,1.0244,0.0221
2014-12-23,59.67,59.67,0.0636,2.9714,1.50183,0.1982,0.001115,1.0224,0.0226
2014-12-24,58.48,58.48,0.0634,2.7548,1.50396,0.1983,0.001117,1.0234,0.0231
2014-12-26,57.83,57.83,0.0633,2.7375,1.49999,0.1982,0.001113,1.023,0.023
2014-12-29,56.29,56.29,0.0632,3.0082,1.49437,0.1975,0.001117,1.0195,0.0208
2014-12-30,55.81,55.81,0.0633,3.1173,1.48555,0.19699999999999998,0.001114,1.0231,0.0221
2014-12-31,55.76,55.76,0.0633,2.9949,1.47995,0.1973,0.001119,1.0229,0.0211
2015-01-05,52.35,52.35,0.0471,3.2074,1.47622,0.1989,0.001115,1.0341,0.0246
2015-01-06,50.22,50.22,0.0475,2.9624,1.47076,0.1991,0.001125,1.0449,0.0245
2015-01-07,50.16,50.16,0.0476,3.0663,1.46555,0.1993,0.001127,1.0379,0.0234
2015-01-09,49.37,49.37,0.0458,2.9511,1.44345,0.1963,0.001123,1.0284,0.0215
2015-01-12,46.49,46.49,0.0419,2.8961,1.45072,0.1976,0.001132,1.036,0.0205
2015-01-13,46.33,46.33,0.0632,2.8905,1.4417200000000001,0.1975,0.001135,1.0385,0.0188
2015-01-14,47.63,47.63,0.0627,3.1325,1.4465700000000001,0.198,0.0011330000000000001,1.0458,0.0191
2015-01-15,46.33,46.33,0.0632,3.2946,1.4156799999999998,0.1966,0.001131,1.0475,0.0186
2015-01-16,47.69,47.69,0.0643,3.0905,1.4068100000000001,0.1959,0.001126,1.0334,0.0186
2015-01-20,45.47,45.47,0.0632,2.9245,1.41346,0.1969,0.001125,1.0303,0.0188
2015-01-21,46.2,46.2,0.0633,2.9419,1.43603,0.1991,0.001142,1.0484,0.019
2015-01-22,46.52,46.52,0.0632,2.9329,1.4159700000000002,0.2006,0.001149,1.0514,0.0194
2015-01-23,45.89,45.89,0.0632,2.96,1.41583,0.2029,0.001173,1.0731,0.0194
2015-01-26,45.25,45.25,0.0631,2.9254,1.41814,0.2018,0.001168,1.0655,0.0184
2015-01-27,46.54,46.54,0.0627,2.9528,1.4339600000000001,0.2018,0.001169,1.069,0.0185
2015-01-28,46.26,46.26,0.0628,2.8898,1.43089,0.2029,0.001167,1.0784,0.0187
2015-01-29,46.85,46.85,0.0628,2.8798,1.45845,0.2062,0.0011710000000000002,1.089,0.0187
2015-01-30,50.77,50.77,0.0617,2.6808,1.45464,0.20600000000000002,0.001168,1.0953,0.0186
2015-02-02,53.69,53.69,0.0617,2.6335,1.45347,0.2047,0.001166,1.0898,0.0188
2015-02-03,55.59,55.59,0.0378,2.6672,1.47329,0.2051,0.001174,1.0918,0.0206
2015-02-04,53.17,53.17,0.0426,2.7286,1.46338,0.2064,0.001185,1.0998,0.0233
2015-02-06,57.52,57.52,0.0475,2.5542,1.45125,0.2054,0.001168,1.0767,0.0244
2015-02-09,57.17,57.17,0.0452,2.5963,1.4514,0.2052,0.00117,1.0804,0.0212
2015-02-10,56.29,56.29,0.0473,2.634,1.4569,0.2062,0.0011710000000000002,1.0776,0.0215
2015-02-11,54.23,54.23,0.0434,2.8473,1.46859,0.2075,0.001169,1.0756,0.022000000000000002
2015-02-12,57.04,57.04,0.0427,2.8711,1.47425,0.207,0.001174,1.0854,0.0203
2015-02-13,59.41,59.41,0.0383,2.7292,1.46793,0.2064,0.001174,1.0854,0.0203
2015-02-17,61.23,61.23,0.0379,2.946,1.45943,0.2046,0.001153,1.0726,0.0205
2015-02-18,58.53,58.53,0.0367,2.9330000000000003,1.4592,0.2047,0.001155,1.0776,0.0208
2015-02-19,59.34,59.34,0.0368,2.9655,1.45892,0.2052,0.001155,1.0789,0.0207
2015-02-20,59.79,59.79,0.0356,2.9899,1.45115,0.2038,0.0011480000000000001,1.0715,0.0205
2015-02-23,58.57,58.57,0.036000000000000004,3.1899,1.45274,0.2048,0.0011560000000000001,1.0788,0.0202
2015-02-24,58.31,58.31,0.0305,3.1262,1.44808,0.2041,0.001155,1.0733,0.0203
2015-02-25,61.3,61.3,0.0406,3.1939,1.44054,0.2026,0.001152,1.0669,0.0207
2015-02-26,59.69,59.69,0.0297,3.1143,1.4356799999999998,0.2049,0.0011619999999999998,1.0737,0.021
2015-02-27,61.81,61.81,0.0367,2.7547,1.43351,0.2042,0.001163,1.0706,0.0207
2015-03-02,60.87,60.87,0.0614,2.84,1.44012,0.2053,0.001167,1.072,0.0196
2015-03-03,61.03,61.03,0.0413,2.9267,1.42964,0.2039,0.001166,1.0684,0.0207
2015-03-04,60.11,60.11,0.0441,3.2586,1.4171200000000002,0.204,0.001161,1.0688,0.0231
2015-03-06,59.35,59.35,0.0478,2.8810000000000002,1.40524,0.2069,0.001166,1.0726,0.0236
2015-03-09,58.14,58.14,0.0453,2.7175,1.40888,0.2072,0.001165,1.0716,0.0213
2015-03-11,57.18,57.18,0.043,2.7889999999999997,1.3886399999999999,0.2102,0.001163,1.0839,0.0222
2015-03-12,56.34,56.34,0.0433,2.8193,1.37976,0.2072,0.001152,1.0697,0.0202
2015-03-13,53.83,53.83,0.0462,2.6915,1.37437,0.2092,0.00115,1.0787,0.0211
2015-03-16,52.61,52.61,0.0457,2.6616,1.38295,0.2091,0.0011560000000000001,1.0792,0.021
2015-03-17,51.33,51.33,0.0447,2.7895,1.39119,0.2101,0.0011619999999999998,1.0815,0.0214
2015-03-18,54.29,54.29,0.0427,2.7659,1.39717,0.2064,0.001157,1.0708,0.0217
2015-03-19,52.44,52.44,0.0432,2.8431,1.39363,0.21100000000000002,0.001165,1.0824,0.0218
2015-03-20,53.19,53.19,0.0453,2.8232,1.39192,0.2072,0.001155,1.0713,0.0217
2015-03-23,53.79,53.79,0.0442,2.6864,1.3889200000000002,0.2042,0.00115,1.06,0.0216
2015-03-24,53.22,53.22,0.0431,2.7777,1.38687,0.2046,0.00115,1.06,0.022000000000000002
2015-03-25,54.36,54.36,0.0449,2.7415,1.39835,0.2052,0.001158,1.0669,0.0222
2015-03-26,56.84,56.84,0.0427,2.7339,1.39037,0.2056,0.0011560000000000001,1.0717,0.0223
2015-03-27,54.36,54.36,0.0427,2.6323,1.40462,0.2076,0.001169,1.0835,0.0223
2015-03-30,54.79,54.79,0.0424,2.6136,1.4154,0.2105,0.001179,1.0882,0.0227
2015-03-31,53.34,53.34,0.0427,2.6238,1.4108,0.212,0.001185,1.0943,0.0226
2015-04-02,54.23,54.23,0.0597,2.5873,1.4330100000000001,0.2125,0.001207,1.1001,0.019
2015-04-06,57.09,57.09,0.0475,2.6175,1.4386299999999999,0.2127,0.001213,1.1022,0.0231
2015-04-08,55.27,55.27,0.0464,2.6696,1.40295,0.2098,0.001191,1.0834,0.0216
2015-04-09,55.82,55.82,0.0454,2.6284,1.3856700000000002,0.2095,0.001185,1.0782,0.0211
2015-04-13,56.7,56.7,0.0444,2.5573,1.39235,0.212,0.001196,1.0968,0.0253
2015-04-14,57.59,57.59,0.0455,2.5503,1.39723,0.2111,0.001201,1.0982,0.0257
2015-04-15,60.2,60.2,0.0446,2.5815,1.39125,0.2098,0.001192,1.0926,0.0262
2015-04-16,62.16,62.16,0.0478,2.5795,1.3790799999999999,0.2068,0.001182,1.0769,0.0257
2015-04-17,61.21,61.21,0.0477,2.6354,1.38847,0.2073,0.001186,1.0806,0.0247
2015-04-20,61.18,61.18,0.0438,2.5466,1.39,0.2087,0.0011949999999999999,1.0863,0.0243
2015-04-21,59.32,59.32,0.044000000000000004,2.5664,1.39224,0.2091,0.0011970000000000001,1.0837,0.0241
2015-04-22,60.54,60.54,0.0443,2.5976,1.3829200000000001,0.2082,0.00119,1.0753,0.0247
2015-04-23,62.62,62.62,0.0444,2.5528,1.39152,0.2074,0.001189,1.075,0.0253
2015-04-24,63.63,63.63,0.0436,2.5602,1.39002,0.2063,0.001187,1.0744,0.0251
2015-04-27,62.58,62.58,0.0436,2.4829,1.38582,0.2046,0.00119,1.0689,0.0246
2015-04-28,62.67,62.67,0.0442,2.5334,1.36853,0.2009,0.0011710000000000002,1.0487,0.0243
2015-04-29,63.66,63.66,0.0483,2.55,1.38986,0.2014,0.001167,1.0490000000000002,0.0245
2015-04-30,64.86,64.86,0.0471,2.5629,1.41982,0.2039,0.001174,1.0599,0.0245
2015-05-01,65.4,65.4,0.0632,2.6662,1.42629,0.2054,0.001179,1.0604,0.0204
2015-05-05,66.37,66.37,0.0479,2.7601,1.40842,0.2029,0.001165,1.0504,0.0249
2015-05-06,66.22,66.22,0.0475,2.7459,1.4239600000000001,0.2024,0.001161,1.0506,0.0233
2015-05-08,64.31,64.31,0.0463,2.7671,1.41266,0.203,0.001159,1.0526,0.0214
2015-05-11,63.87,63.87,0.044000000000000004,2.8463,1.41369,0.2041,0.001155,1.0554,0.0221
2015-05-13,65.83,65.83,0.0483,2.8625,1.3995799999999998,0.1987,0.0011279999999999999,1.0344,0.025
2015-05-14,65.74,65.74,0.0488,2.8746,1.41201,0.1996,0.001137,1.0385,0.0247
2015-05-15,65.79,65.79,0.0476,2.958,1.42408,0.2005,0.001147,1.0428,0.0251
2015-05-18,65.58,65.58,0.0463,3.0095,1.41602,0.2017,0.0011480000000000001,1.0431,0.0254
2015-05-19,63.16,63.16,0.0474,3.0716,1.40889,0.2036,0.0011539999999999999,1.0469,0.0255
2015-05-20,63.66,63.66,0.0483,2.9837,1.40872,0.2047,0.001158,1.0465,0.0255
2015-05-21,65.39,65.39,0.0482,2.9311,1.40745,0.2044,0.001158,1.0465,0.0253
2015-05-22,64.78,64.78,0.0482,2.8822,1.40777,0.20600000000000002,0.001165,1.0507,0.0256
2015-05-26,62.49,62.49,0.0464,2.8187,1.40575,0.2084,0.001167,1.05,0.0254
2015-05-27,61.1,61.1,0.0474,2.824,1.4107100000000001,0.2086,0.001166,1.0462,0.0249
2015-05-28,61.31,61.31,0.0477,2.7691,1.4314,0.2108,0.001179,1.0546,0.0249
2015-05-29,63.89,63.89,0.0475,2.6424,1.43671,0.2111,0.001173,1.0539,0.025
2015-06-01,64.11,64.11,0.0632,2.5998,1.4367299999999998,0.2121,0.001178,1.0537,0.0196
2015-06-02,64.41,64.41,0.0396,2.6239999999999997,1.43471,0.2076,0.0011619999999999998,1.0366,0.0192
2015-06-03,62.66,62.66,0.044000000000000004,2.6349,1.4479799999999998,0.2072,0.00116,1.0338,0.0214
2015-06-04,61.03,61.03,0.0427,2.5896,1.4617200000000001,0.2098,0.001168,1.0458,0.0238
2015-06-05,62.18,62.18,0.0476,2.557,1.4580799999999998,0.2114,0.001167,1.0452,0.0247
2015-06-08,61.47,61.47,0.047,2.6542,1.4659200000000001,0.2092,0.001161,1.043,0.0213
2015-06-10,64.59,64.59,0.047,2.918,1.4598,0.2076,0.00116,1.05,0.0221
2015-06-11,63.78,63.78,0.0445,2.8706,1.4516799999999999,0.2078,0.001158,1.0447,0.0222
2015-06-15,62.27,62.27,0.0466,2.865,1.4530399999999999,0.2074,0.001153,1.0435,0.0236
2015-06-16,62.1,62.1,0.046,2.9357,1.45096,0.2078,0.001153,1.0456,0.024
2015-06-17,61.51,61.51,0.046,2.9327,1.46302,0.2078,0.001157,1.0454,0.024
2015-06-18,62.92,62.92,0.0473,2.8589,1.45655,0.2065,0.00116,1.0427,0.024
2015-06-19,60.78,60.78,0.0461,2.8089,1.4622,0.2072,0.001166,1.0489,0.0238
2015-06-22,61.19,61.19,0.046,2.775,1.46751,0.2084,0.001175,1.0490000000000002,0.024
2015-06-23,62.39,62.39,0.0465,2.83,1.44346,0.2083,0.001168,1.0429,0.024
2015-06-24,62.08,62.08,0.0474,2.7665,1.45441,0.2091,0.001169,1.048,0.0238
2015-06-25,62.0,62.0,0.0476,2.79,1.44779,0.2081,0.0011619999999999998,1.0452,0.0236
2015-06-26,61.35,61.35,0.0477,2.7676,1.4586,0.2103,0.001163,1.0546,0.0238
2015-06-29,60.51,60.51,0.0474,2.8006,1.46317,0.2097,0.001163,1.0626,0.0234
2015-06-30,61.36,61.36,0.0476,2.7739999999999996,1.44605,0.2093,0.001159,1.0594,0.0235
2015-07-01,60.88,60.88,0.0632,2.8132,1.44585,0.2109,0.0011619999999999998,1.0619,0.0197
2015-07-07,56.46,56.46,0.0464,2.7306,1.47769,0.2161,0.001182,1.0951,0.0237
2015-07-08,56.29,56.29,0.0473,2.708,1.49091,0.2168,0.001185,1.1151,0.0211
2015-07-09,57.65,57.65,0.0455,2.6849,1.48189,0.2163,0.001186,1.1068,0.0209
2015-07-10,58.05,58.05,0.047,2.7481,1.4986,0.2163,0.001187,1.0939,0.0222
2015-07-13,57.25,57.25,0.045,2.8795,1.4858,0.2175,0.001188,1.094,0.0239
2015-07-14,57.73,57.73,0.045,2.9478,1.47714,0.2161,0.001174,1.0874,0.0238
2015-07-15,56.26,56.26,0.0446,2.9184,1.4839200000000001,0.2182,0.001181,1.0946,0.0238
2015-07-16,56.45,56.45,0.0453,2.9009,1.46879,0.2175,0.001178,1.0879,0.0237
2015-07-17,56.34,56.34,0.0458,2.8439,1.46943,0.2184,0.001179,1.0928,0.0238
2015-07-20,55.66,55.66,0.0439,2.8362,1.46853,0.2184,0.001173,1.0915,0.0238
2015-07-21,56.11,56.11,0.0453,2.8815,1.47383,0.217,0.001173,1.088,0.0236
2015-07-22,55.37,55.37,0.0453,2.8930000000000002,1.4815399999999999,0.2183,0.001172,1.0936,0.0236
2015-07-23,54.58,54.58,0.045,2.9130000000000003,1.4934,0.2189,0.00117,1.0971,0.0235
2015-07-24,53.81,53.81,0.0455,2.8156,1.50784,0.2211,0.001173,1.1092,0.0235
2015-07-27,52.17,52.17,0.0452,2.8283,1.52535,0.2215,0.001178,1.1161,0.0229
2015-07-28,52.26,52.26,0.0447,2.8755,1.50757,0.2195,0.001175,1.1033,0.0227
2015-07-29,52.7,52.7,0.0454,2.9011,1.5056399999999999,0.2208,0.00118,1.1059999999999999,0.0234
2015-07-30,52.39,52.39,0.0474,2.8474,1.4990700000000001,0.2208,0.001169,1.1047,0.023
2015-07-31,50.57,50.57,0.0471,2.7668,1.5028700000000002,0.2205,0.001173,1.1052,0.0222
2015-08-04,49.4,49.4,0.0425,2.8192,1.47451,0.2182,0.001159,1.0899,0.0243
2015-08-05,48.9,48.9,0.0474,2.8555,1.4825700000000002,0.2189,0.001158,1.0888,0.0247
2015-08-06,49.06,49.06,0.0473,2.7642,1.48718,0.2192,0.001169,1.0911,0.0233
2015-08-07,48.05,48.05,0.0463,2.8019,1.47832,0.2171,0.001157,1.0849,0.0234
2015-08-10,49.52,49.52,0.047,2.8525,1.48641,0.2172,0.001164,1.0824,0.0224
2015-08-12,49.38,49.38,0.0437,2.9139999999999997,1.51235,0.2122,0.001155,1.091,0.02
2015-08-13,48.61,48.61,0.046,2.9159,1.51486,0.2124,0.001153,1.0921,0.021
2015-08-14,47.32,47.32,0.0454,2.8266,1.50581,0.2121,0.00115,1.09,0.0209
2015-08-17,47.52,47.52,0.0448,2.7642,1.50273,0.2121,0.001146,1.0906,0.0207
2015-08-18,47.54,47.54,0.0469,2.7102,1.50166,0.213,0.0011480000000000001,1.095,0.0207
2015-08-19,45.3,45.3,0.0466,2.7319999999999998,1.51334,0.2128,0.001149,1.0992,0.0204
2015-08-20,45.06,45.06,0.0451,2.7104,1.5322,0.2133,0.00115,1.1041,0.0201
2015-08-21,44.32,44.32,0.0454,2.6974,1.55664,0.214,0.001143,1.1198,0.0198
2015-08-24,40.74,40.74,0.0451,2.635,1.6236,0.2182,0.001173,1.18,0.0197
2015-08-25,41.6,41.6,0.0443,2.6959,1.6154700000000002,0.2187,0.001178,1.1799,0.0203
2015-08-26,41.69,41.69,0.0459,2.7172,1.58844,0.2191,0.001186,1.1707,0.0204
2015-08-27,45.74,45.74,0.047,2.6835,1.56939,0.2179,0.001189,1.1531,0.0212
2015-08-28,48.27,48.27,0.0472,2.656,1.5594,0.2182,0.001181,1.146,0.0214
2015-08-31,51.28,51.28,0.0449,2.678,1.57607,0.2204,0.001188,1.1595,0.022000000000000002
2015-09-01,47.56,47.56,0.0628,2.7456,1.6122299999999998,0.2239,0.001207,1.1938,0.0197
2015-09-02,49.7,49.7,0.04,2.7151,1.59503,0.2236,0.0012,1.1808,0.0195
2015-09-03,49.97,49.97,0.0428,2.6721,1.58507,0.2242,0.001196,1.1868,0.0215
2015-09-04,48.68,48.68,0.0429,2.6692,1.6137299999999999,0.2276,0.001204,1.2164,0.025
2015-09-09,46.49,46.49,0.0453,2.7308,1.5969799999999998,0.2234,0.001196,1.1821,0.0208
2015-09-10,48.08,48.08,0.0458,2.7087,1.5950600000000001,0.2217,0.001196,1.1721,0.0221
2015-09-11,47.41,47.41,0.0439,2.6646,1.59877,0.2212,0.001192,1.1696,0.022000000000000002
2015-09-14,45.52,45.52,0.0455,2.7025,1.58556,0.22,0.001184,1.1652,0.0207
2015-09-15,46.12,46.12,0.0454,2.7307,1.578,0.2198,0.001188,1.1629,0.021
2015-09-16,47.95,47.95,0.046,2.6833,1.56861,0.2181,0.001188,1.1525,0.0212
2015-09-17,47.61,47.61,0.0465,2.6765,1.5939,0.21899999999999997,0.001194,1.1615,0.0213
2015-09-18,46.15,46.15,0.0459,2.6255,1.56734,0.2186,0.001185,1.16,0.0209
2015-09-21,46.93,46.93,0.0461,2.5917,1.56908,0.2201,0.00119,1.1631,0.0211
2015-09-22,47.22,47.22,0.046,2.5861,1.5684,0.2212,0.00119,1.1739,0.0214
2015-09-23,45.92,45.92,0.0472,2.5888,1.59725,0.2236,0.0011949999999999999,1.1871,0.0215
2015-09-24,46.59,46.59,0.0467,2.563,1.59854,0.223,0.0011949999999999999,1.1857,0.0215
2015-09-25,46.67,46.67,0.0464,2.5455,1.5938,0.2233,0.001193,1.1801,0.0217
2015-09-28,45.86,45.86,0.0465,2.6346,1.60877,0.2246,0.001196,1.1931,0.0216
2015-09-29,46.46,46.46,0.0466,2.5306,1.61043,0.2251,0.0011970000000000001,1.1957,0.0218
2015-09-30,47.13,47.13,0.0472,2.4747,1.5927,0.2243,0.001202,1.1886,0.0218
2015-10-02,47.41,47.41,0.039,2.2613,1.5955700000000002,0.2232,0.001209,1.1823,0.0198
2015-10-06,51.47,51.47,0.0474,2.3508,1.5730899999999999,0.2196,0.001202,1.1608,0.0237
2015-10-07,51.22,51.22,0.0456,2.4647,1.55905,0.2183,0.0011970000000000001,1.1561,0.0238
2015-10-08,52.71,52.71,0.0466,2.4372,1.55325,0.2169,0.001196,1.1488,0.0214
2015-10-09,52.03,52.03,0.0466,2.3667,1.54795,0.2148,0.001188,1.1338,0.0209
2015-10-12,49.67,49.67,0.0425,2.4355,1.54282,0.2148,0.001187,1.1316,0.02
2015-10-13,48.43,48.43,0.0465,2.435,1.5707,0.2177,0.0012,1.1528,0.0219
2015-10-14,47.83,47.83,0.0465,2.4367,1.5716700000000001,0.2158,0.0012050000000000001,1.1527,0.0219
2015-10-15,48.67,48.67,0.046,2.4919,1.5537100000000001,0.215,0.001215,1.1475,0.0222
2015-10-16,49.04,49.04,0.047,2.3798,1.56264,0.2166,0.001217,1.1519,0.0225
2015-10-19,47.58,47.58,0.0463,2.4241,1.56274,0.2169,0.001219,1.1544,0.0221
2015-10-20,46.78,46.78,0.045,2.448,1.5626799999999998,0.217,0.001217,1.1494,0.0222
2015-10-21,45.94,45.94,0.0449,2.3586,1.57253,0.2185,0.001217,1.1566,0.0222
2015-10-22,46.29,46.29,0.0447,2.3391,1.5411,0.2182,0.001227,1.1496,0.0221
2015-10-23,46.04,46.04,0.044000000000000004,2.2651,1.5267600000000001,0.2182,0.001219,1.141,0.0222
2015-10-26,45.43,45.43,0.0441,2.1407,1.52545,0.2172,0.001221,1.1394,0.0219
2015-10-27,45.08,45.08,0.0437,2.0663,1.53653,0.2188,0.001224,1.1542,0.0213
2015-10-28,47.19,47.19,0.0435,2.0981,1.5351700000000001,0.2212,0.001228,1.1613,0.022000000000000002
2015-10-29,46.62,46.62,0.0428,2.103,1.55185,0.2224,0.0012380000000000002,1.1672,0.022000000000000002
2015-10-30,47.62,47.62,0.0436,1.9379,1.54198,0.2218,0.001228,1.1616,0.0219
2015-11-02,47.79,47.79,0.0385,1.9227,1.54149,0.2208,0.00123,1.1589,0.0199
2015-11-03,48.9,48.9,0.0455,1.9006,1.52581,0.2197,0.001231,1.1494,0.0214
2015-11-05,46.91,46.91,0.0474,2.0951,1.52358,0.2206,0.00123,1.1498,0.0247
2015-11-06,46.6,46.6,0.0476,2.1733,1.52199,0.2235,0.001232,1.1529,0.0235
2015-11-09,46.34,46.34,0.0459,2.125,1.52585,0.223,0.001225,1.1520000000000001,0.0208
2015-11-11,44.95,44.95,0.0437,2.1145,1.52139,0.2224,0.0012259999999999999,1.1525,0.0216
2015-11-12,43.34,43.34,0.042,2.0140000000000002,1.51746,0.2204,0.00121,1.1445,0.0198
2015-11-13,42.16,42.16,0.0432,2.0093,1.51187,0.2202,0.001199,1.1442,0.021
2015-11-16,42.69,42.69,0.0428,2.1392,1.50583,0.2212,0.0012050000000000001,1.1440000000000001,0.0216
2015-11-17,41.71,41.71,0.0428,2.0493,1.4963899999999999,0.2205,0.001202,1.1393,0.0216
2015-11-18,42.1,42.1,0.042,2.0981,1.4991,0.2203,0.0012050000000000001,1.1374,0.0217
2015-11-19,41.97,41.97,0.0421,2.1463,1.4920799999999999,0.2178,0.001202,1.1312,0.0215
2015-11-20,42.26,42.26,0.0415,2.1602,1.4706,0.2164,0.001196,1.1251,0.0213
2015-11-23,43.21,43.21,0.0418,2.1389,1.47894,0.2176,0.0012,1.1319,0.0211
2015-11-24,44.33,44.33,0.042,2.1092,1.46689,0.2158,0.001202,1.1251,0.0211
2015-11-25,44.64,44.64,0.0424,2.0566,1.46509,0.2158,0.0012050000000000001,1.1239,0.021
2015-11-27,43.05,43.05,0.0425,2.0425,1.4725,0.2174,0.001202,1.1321,0.0209
2015-11-30,42.82,42.82,0.0421,2.0878,1.4618,0.2163,0.001193,1.1239,0.0208
2015-12-01,43.48,43.48,0.0628,2.1473,1.45185,0.2134,0.001182,1.1113,0.0194
2015-12-02,41.87,41.87,0.0375,2.1728,1.45234,0.2138,0.001176,1.11,0.0198
2015-12-03,42.99,42.99,0.0463,2.1134,1.49017,0.2129,0.00118,1.111,0.0212
2015-12-08,39.68,39.68,0.0468,1.9784,1.50968,0.2159,0.001174,1.1271,0.021
2015-12-10,39.04,39.04,0.0461,1.9083,1.50268,0.2133,0.001165,1.1293,0.0218
2015-12-11,37.33,37.33,0.0435,1.7702,1.5283799999999998,0.2155,0.001172,1.1495,0.021
2015-12-14,37.16,37.16,0.0421,1.6869999999999998,1.51749,0.2138,0.001166,1.1408,0.0196
2015-12-15,36.91,36.91,0.0418,1.645,1.51973,0.2151,0.001184,1.1425,0.0199
2015-12-16,36.14,36.14,0.0424,1.6788,1.50871,0.2136,0.001179,1.1312,0.0196
2015-12-17,35.34,35.34,0.0427,1.7472,1.5186899999999999,0.2164,0.001184,1.1447,0.0197
2015-12-18,35.05,35.05,0.0422,1.6996,1.51421,0.2151,0.001178,1.1507,0.0196
2015-12-21,34.78,34.78,0.043,1.7058,1.51817,0.2146,0.001184,1.1476,0.0195
2015-12-22,34.85,34.85,0.0437,1.7438,1.51419,0.2133,0.00118,1.1417,0.0194
2015-12-23,36.19,36.19,0.0438,1.6248,1.50852,0.2134,0.001178,1.1434,0.0198
2015-12-24,36.49,36.49,0.0437,1.5284,1.50918,0.2126,0.001178,1.1431,0.0196
2015-12-28,35.03,35.03,0.0426,2.0834,1.51295,0.2126,0.00118,1.1458,0.0191
2015-12-29,36.35,36.35,0.042,2.3669,1.49668,0.2113,0.00117,1.1379,0.019
2015-12-30,35.05,35.05,0.0416,2.2698,1.5002799999999998,0.2114,0.001165,1.1386,0.0187
2015-12-31,35.75,35.75,0.0416,2.3124,1.4915100000000001,0.2112,0.001166,1.1414,0.0188
2016-01-04,36.23,36.23,0.0384,2.3857,1.5062799999999998,0.2129,0.001168,1.1643,0.0193
2016-01-06,32.95,32.95,0.0399,2.3499,1.52451,0.2157,0.001178,1.1934,0.0206
2016-01-07,32.44,32.44,0.0403,2.3462,1.55926,0.2163,0.001191,1.2123,0.0209
2016-01-08,32.05,32.05,0.0403,2.4695,1.56939,0.2181,0.001191,1.2268,0.0198
2016-01-11,29.64,29.64,0.039,2.5259,1.55235,0.2176,0.001186,1.2143,0.0206
2016-01-12,28.68,28.68,0.0389,2.3826,1.55427,0.2178,0.001183,1.2165,0.0211
2016-01-13,28.35,28.35,0.0429,2.3023,1.56361,0.2187,0.001189,1.2215,0.0188
2016-01-14,29.8,29.8,0.0415,2.1925,1.55561,0.2173,0.001186,1.213,0.0188
2016-01-15,27.93,27.93,0.040999999999999995,2.1816,1.5911600000000001,0.2205,0.001201,1.2453,0.0187
2016-01-19,27.38,27.38,0.0405,2.2154,1.57904,0.2193,0.001199,1.2304,0.0184
2016-01-20,26.39,26.39,0.0409,2.1419,1.57646,0.2213,0.0011970000000000001,1.2378,0.0178
2016-01-21,28.19,28.19,0.0402,2.2037,1.55377,0.21899999999999997,0.001187,1.2139,0.0173
2016-01-22,30.98,30.98,0.0407,2.2166,1.54182,0.2162,0.001192,1.2023,0.0183
2016-01-25,28.68,28.68,0.0403,2.1413,1.55985,0.2176,0.001198,1.2155,0.018000000000000002
2016-01-26,29.95,29.95,0.0402,2.2288,1.55193,0.2171,0.001191,1.2056,0.0181
2016-01-27,31.7,31.7,0.0401,2.2384,1.55024,0.2161,0.001178,1.1992,0.0182
2016-01-28,33.04,33.04,0.0398,2.1163,1.5444,0.2144,0.001169,1.1881,0.0185
2016-01-29,33.2,33.2,0.039,2.2517,1.52898,0.2148,0.001169,1.1654,0.0187
2016-02-02,32.0,32.0,0.0386,2.0351,1.55131,0.2156,0.001172,1.1842,0.0178
2016-02-03,35.31,35.31,0.0376,2.0591,1.54915,0.2146,0.0011619999999999998,1.1835,0.0187
2016-02-05,33.69,33.69,0.0398,2.0866,1.57863,0.2142,0.001172,1.2112,0.02
2016-02-08,32.8,32.8,0.0403,2.2242,1.57931,0.2152,0.001172,1.2182,0.0197
2016-02-09,30.38,30.38,0.0375,2.167,1.5972,0.2157,0.0011769999999999999,1.2284,0.0202
2016-02-11,31.04,31.04,0.0392,2.1219,1.59283,0.2142,0.001172,1.2512,0.0206
2016-02-12,32.28,32.28,0.0385,2.0669,1.58356,0.2146,0.001163,1.2426,0.0209
2016-02-16,31.76,31.76,0.0373,1.9187,1.56711,0.2161,0.0011539999999999999,1.2325,0.0181
2016-02-17,34.36,34.36,0.0372,1.9125,1.54879,0.2148,0.001137,1.22,0.0185
2016-02-18,33.45,33.45,0.0379,1.8736,1.55179,0.2145,0.001137,1.2336,0.0183
2016-02-19,32.52,32.52,0.0371,1.8083,1.55681,0.2164,0.001134,1.242,0.0182
2016-02-22,34.05,34.05,0.0369,1.8415,1.52613,0.2121,0.001131,1.2254,0.0184
